index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
473," \w ל⁠וֹ֙|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",3,9, ל⁠וֹ֙,,"He,R:Sp3ms",,l,False,,,473,1,1,22-SNG
474," \w הַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,9, הַ⁠מֶּ֣לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,474,1,1,22-SNG
475," \w שְׁלֹמֹ֔ה|lemma=""שְׁלֹמֹה"" strong=""H8010"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/solomon""",3,9, שְׁלֹמֹ֔ה,,"He,Np",שְׁלֹמֹה,H8010,False,H8010,rc://*/tw/dict/bible/names/solomon,475,1,1,22-SNG
476," \w מֵ⁠עֲצֵ֖י|lemma=""עֵץ"" strong=""m:H6086"" x-morph=""He,R:Ncmpc""",3,9, מֵ⁠עֲצֵ֖י,,"He,R:Ncmpc",עֵץ,m:H6086,True,H6086,,476,1,1,22-SNG
477," \w הַ⁠לְּבָנֽוֹן|lemma=""לְבָנוֹן"" strong=""d:H3844"" x-morph=""He,Td:Np"" x-tw=""rc://*/tw/dict/bible/names/lebanon""",3,9, הַ⁠לְּבָנֽוֹן,,"He,Td:Np",לְבָנוֹן,d:H3844,True,H3844,rc://*/tw/dict/bible/names/lebanon,477,1,1,22-SNG
479,"\w עַמּוּדָי⁠ו֙|lemma=""עַמּוּד"" strong=""H5982"" x-morph=""He,Ncmpc:Sp3ms""",3,10, עַמּוּדָי⁠ו֙,,"He,Ncmpc:Sp3ms",עַמּוּד,H5982,False,H5982,,479,1,1,22-SNG
480," \w עָ֣שָׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",3,10, עָ֣שָׂה,,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,480,1,1,22-SNG
481," \w כֶ֔סֶף|lemma=""כֶּסֶף"" strong=""H3701"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",3,10, כֶ֔סֶף,,"He,Ncmsa",כֶּסֶף,H3701,False,H3701,rc://*/tw/dict/bible/other/silver,481,1,1,22-SNG
482," \w רְפִידָת֣⁠וֹ|lemma=""רְפִידָה"" strong=""H7507"" x-morph=""He,Ncfsc:Sp3ms""",3,10, רְפִידָת֣⁠וֹ,,"He,Ncfsc:Sp3ms",רְפִידָה,H7507,False,H7507,,482,1,1,22-SNG
483," \w זָהָ֔ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",3,10, זָהָ֔ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,483,1,1,22-SNG
484," \w מֶרְכָּב֖⁠וֹ|lemma=""מֶרְכָּב"" strong=""H4817"" x-morph=""He,Ncmsc:Sp3ms""",3,10, מֶרְכָּב֖⁠וֹ,,"He,Ncmsc:Sp3ms",מֶרְכָּב,H4817,False,H4817,,484,1,1,22-SNG
485," \w אַרְגָּמָ֑ן|lemma=""אַרְגָּמָן"" strong=""H0713"" x-morph=""He,Ncmsa""",3,10, אַרְגָּמָ֑ן,,"He,Ncmsa",אַרְגָּמָן,H0713,False,H0713,,485,1,1,22-SNG
486," \w תּוֹכ⁠וֹ֙|lemma=""תָּוֶךְ"" strong=""H8432"" x-morph=""He,Ncmsc:Sp3ms""",3,10, תּוֹכ⁠וֹ֙,,"He,Ncmsc:Sp3ms",תָּוֶךְ,H8432,False,H8432,,486,1,1,22-SNG
487," \w רָצ֣וּף|lemma=""רָצַף"" strong=""H7528"" x-morph=""He,Vqsmsa""",3,10, רָצ֣וּף,,"He,Vqsmsa",רָצַף,H7528,False,H7528,,487,1,1,22-SNG
488," \w אַהֲבָ֔ה|lemma=""אַהֲבָה"" strong=""H0160"" x-morph=""He,Ncfsa""",3,10, אַהֲבָ֔ה,,"He,Ncfsa",אַהֲבָה,H0160,False,H0160,,488,1,1,22-SNG
489," \w מִ⁠בְּנ֖וֹת|lemma=""בַּת"" strong=""m:H1323"" x-morph=""He,R:Ncfpc""",3,10, מִ⁠בְּנ֖וֹת,,"He,R:Ncfpc",בַּת,m:H1323,True,H1323,,489,1,1,22-SNG
490," \w יְרוּשָׁלִָֽם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",3,10, יְרוּשָׁלִָֽם,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,490,1,1,22-SNG
492,"\w צְאֶ֧ינָה|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqv2fp"" x-tw=""rc://*/tw/dict/bible/other/know""",3,11, צְאֶ֧ינָה,,"He,Vqv2fp",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,492,1,1,22-SNG
493," ׀ \w וּֽ⁠רְאֶ֛ינָה|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqv2fp""",3,11, וּֽ⁠רְאֶ֛ינָה,׀ ,"He,C:Vqv2fp",רָאָה,c:H7200,True,H7200,,493,1,1,22-SNG
494," \w בְּנ֥וֹת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc""",3,11, בְּנ֥וֹת,,"He,Ncfpc",בַּת,H1323,False,H1323,,494,1,1,22-SNG
495," \w צִיּ֖וֹן|lemma=""צִיּוֹן"" strong=""H6726"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/zion""",3,11, צִיּ֖וֹן,,"He,Np",צִיּוֹן,H6726,False,H6726,rc://*/tw/dict/bible/kt/zion,495,1,1,22-SNG
496," \w בַּ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""b:H4428"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,11, בַּ⁠מֶּ֣לֶךְ,,"He,Rd:Ncmsa",מֶלֶךְ,b:H4428,True,H4428,rc://*/tw/dict/bible/other/king,496,1,1,22-SNG
497," \w שְׁלֹמֹ֑ה|lemma=""שְׁלֹמֹה"" strong=""H8010"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/solomon""",3,11, שְׁלֹמֹ֑ה,,"He,Np",שְׁלֹמֹה,H8010,False,H8010,rc://*/tw/dict/bible/names/solomon,497,1,1,22-SNG
498," \w בָּ⁠עֲטָרָ֗ה|lemma=""עֲטָרָה"" strong=""b:H5850"" x-morph=""He,Rd:Ncfsa""",3,11, בָּ⁠עֲטָרָ֗ה,,"He,Rd:Ncfsa",עֲטָרָה,b:H5850,True,H5850,,498,1,1,22-SNG
499," \w שֶׁ⁠עִטְּרָה|lemma=""עָטַר"" strong=""s:H5849b"" x-morph=""He,Tr:Vpp3fs""",3,11, שֶׁ⁠עִטְּרָה,,"He,Tr:Vpp3fs",עָטַר,s:H5849b,False,H5849,,499,1,1,22-SNG
500,"־\w לּ֤⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",3,11, לּ֤⁠וֹ,־,"He,R:Sp3ms",,l,False,,,500,1,1,22-SNG
501," \w אִמּ⁠וֹ֙|lemma=""אֵם"" strong=""H0517"" x-morph=""He,Ncfsc:Sp3ms""",3,11, אִמּ⁠וֹ֙,,"He,Ncfsc:Sp3ms",אֵם,H0517,False,H0517,,501,1,1,22-SNG
502," \w בְּ⁠י֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmsc""",3,11, בְּ⁠י֣וֹם,,"He,R:Ncmsc",יוֹם,b:H3117,True,H3117,,502,1,1,22-SNG
503," \w חֲתֻנָּת֔⁠וֹ|lemma=""חֲתֻנָּה"" strong=""H2861"" x-morph=""He,Ncfsc:Sp3ms""",3,11, חֲתֻנָּת֔⁠וֹ,,"He,Ncfsc:Sp3ms",חֲתֻנָּה,H2861,False,H2861,,503,1,1,22-SNG
504," \w וּ⁠בְ⁠י֖וֹם|lemma=""יוֹם"" strong=""c:b:H3117"" x-morph=""He,C:R:Ncmsc""",3,11, וּ⁠בְ⁠י֖וֹם,,"He,C:R:Ncmsc",יוֹם,c:b:H3117,True,H3117,,504,1,1,22-SNG
505," \w שִׂמְחַ֥ת|lemma=""שִׂמְחָה"" strong=""H8057"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/joy""",3,11, שִׂמְחַ֥ת,,"He,Ncfsc",שִׂמְחָה,H8057,False,H8057,rc://*/tw/dict/bible/other/joy,505,1,1,22-SNG
506," \w לִבּֽ⁠וֹ|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/heart""",3,11, לִבּֽ⁠וֹ,,"He,Ncmsc:Sp3ms",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,506,1,1,22-SNG
508,"\w הִנָּ֨⁠ךְ|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp2fs""",4,1, הִנָּ֨⁠ךְ,,"He,Tm:Sp2fs",הֵן,H2005,False,H2005,,508,1,1,22-SNG
509," \w יָפָ֤ה|lemma=""יָפֶה"" strong=""H3303"" x-morph=""He,Aafsa""",4,1, יָפָ֤ה,,"He,Aafsa",יָפֶה,H3303,False,H3303,,509,1,1,22-SNG
510," \w רַעְיָתִ⁠י֙|lemma=""רַעְיָה"" strong=""H7474"" x-morph=""He,Ncfsc:Sp1cs""",4,1, רַעְיָתִ⁠י֙,,"He,Ncfsc:Sp1cs",רַעְיָה,H7474,False,H7474,,510,1,1,22-SNG
511," \w הִנָּ֣⁠ךְ|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp2fs""",4,1, הִנָּ֣⁠ךְ,,"He,Tm:Sp2fs",הֵן,H2005,False,H2005,,511,1,1,22-SNG
512," \w יָפָ֔ה|lemma=""יָפֶה"" strong=""H3303"" x-morph=""He,Aafsa""",4,1, יָפָ֔ה,,"He,Aafsa",יָפֶה,H3303,False,H3303,,512,1,1,22-SNG
513," \w עֵינַ֣יִ⁠ךְ|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbdc:Sp2fs""",4,1, עֵינַ֣יִ⁠ךְ,,"He,Ncbdc:Sp2fs",עַיִן,H5869a,False,H5869a,,513,1,1,22-SNG
514," \w יוֹנִ֔ים|lemma=""יוֹנָה"" strong=""H3123"" x-morph=""He,Ncfpa""",4,1, יוֹנִ֔ים,,"He,Ncfpa",יוֹנָה,H3123,False,H3123,,514,1,1,22-SNG
515," \w מִ⁠בַּ֖עַד|lemma=""בְּעַד"" strong=""m:H1157"" x-morph=""He,R:R""",4,1, מִ⁠בַּ֖עַד,,"He,R:R",בְּעַד,m:H1157,True,H1157,,515,1,1,22-SNG
516," \w לְ⁠צַמָּתֵ֑⁠ךְ|lemma=""צַמָּה"" strong=""l:H6777"" x-morph=""He,R:Ncfsc:Sp2fs""",4,1, לְ⁠צַמָּתֵ֑⁠ךְ,,"He,R:Ncfsc:Sp2fs",צַמָּה,l:H6777,True,H6777,,516,1,1,22-SNG
517," \w שַׂעְרֵ⁠ךְ֙|lemma=""שֵׂעָר"" strong=""H8181"" x-morph=""He,Ncmsc:Sp2fs""",4,1, שַׂעְרֵ⁠ךְ֙,,"He,Ncmsc:Sp2fs",שֵׂעָר,H8181,False,H8181,,517,1,1,22-SNG
518," \w כְּ⁠עֵ֣דֶר|lemma=""עֵדֶר"" strong=""k:H5739"" x-morph=""He,R:Ncmsc""",4,1, כְּ⁠עֵ֣דֶר,,"He,R:Ncmsc",עֵדֶר,k:H5739,True,H5739,,518,1,1,22-SNG
519," \w הָֽ⁠עִזִּ֔ים|lemma=""עֵז"" strong=""d:H5795"" x-morph=""He,Td:Ncfpa""",4,1, הָֽ⁠עִזִּ֔ים,,"He,Td:Ncfpa",עֵז,d:H5795,True,H5795,,519,1,1,22-SNG
520," \w שֶׁ⁠גָּלְשׁ֖וּ|lemma=""גָּלַשׁ"" strong=""s:H1570"" x-morph=""He,Tr:Vqp3cp""",4,1, שֶׁ⁠גָּלְשׁ֖וּ,,"He,Tr:Vqp3cp",גָּלַשׁ,s:H1570,False,H1570,,520,1,1,22-SNG
521," \w מֵ⁠הַ֥ר|lemma=""הַר"" strong=""m:H2022"" x-morph=""He,R:Ncmsc""",4,1, מֵ⁠הַ֥ר,,"He,R:Ncmsc",הַר,m:H2022,True,H2022,,521,1,1,22-SNG
522," \w גִּלְעָֽד|lemma=""גִּלְעָד"" strong=""H1568"" x-morph=""He,Np""",4,1, גִּלְעָֽד,,"He,Np",גִּלְעָד,H1568,False,H1568,,522,1,1,22-SNG
524,"\w שִׁנַּ֨יִ⁠ךְ֙|lemma=""שֵׁן"" strong=""H8127"" x-morph=""He,Ncbdc:Sp2fs""",4,2, שִׁנַּ֨יִ⁠ךְ֙,,"He,Ncbdc:Sp2fs",שֵׁן,H8127,False,H8127,,524,1,1,22-SNG
525," \w כְּ⁠עֵ֣דֶר|lemma=""עֵדֶר"" strong=""k:H5739"" x-morph=""He,R:Ncmsc""",4,2, כְּ⁠עֵ֣דֶר,,"He,R:Ncmsc",עֵדֶר,k:H5739,True,H5739,,525,1,1,22-SNG
526," \w הַ⁠קְּצוּב֔וֹת|lemma=""קָצַב"" strong=""d:H7094"" x-morph=""He,Td:Vqsfpa""",4,2, הַ⁠קְּצוּב֔וֹת,,"He,Td:Vqsfpa",קָצַב,d:H7094,True,H7094,,526,1,1,22-SNG
527," \w שֶׁ⁠עָל֖וּ|lemma=""עָלָה"" strong=""s:H5927"" x-morph=""He,Tr:Vqp3cp""",4,2, שֶׁ⁠עָל֖וּ,,"He,Tr:Vqp3cp",עָלָה,s:H5927,False,H5927,,527,1,1,22-SNG
528," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",4,2, מִן,,"He,R",מִן,H4480a,False,H4480a,,528,1,1,22-SNG
529,"־\w הָ⁠רַחְצָ֑ה|lemma=""רַחְצָה"" strong=""d:H7367"" x-morph=""He,Td:Ncfsa""",4,2, הָ⁠רַחְצָ֑ה,־,"He,Td:Ncfsa",רַחְצָה,d:H7367,True,H7367,,529,1,1,22-SNG
530," \w שֶׁ⁠כֻּלָּ⁠ם֙|lemma=""כֹּל"" strong=""s:H3605"" x-morph=""He,Tr:Ncmsc:Sp3mp""",4,2, שֶׁ⁠כֻּלָּ⁠ם֙,,"He,Tr:Ncmsc:Sp3mp",כֹּל,s:H3605,False,H3605,,530,1,1,22-SNG
531," \w מַתְאִימ֔וֹת|lemma=""תָּאַם"" strong=""H8382"" x-morph=""He,Vhrfpa""",4,2, מַתְאִימ֔וֹת,,"He,Vhrfpa",תָּאַם,H8382,False,H8382,,531,1,1,22-SNG
532," \w וְ⁠שַׁכֻּלָ֖ה|lemma=""שַׁכּוּל"" strong=""c:H7909"" x-morph=""He,C:Aafsa""",4,2, וְ⁠שַׁכֻּלָ֖ה,,"He,C:Aafsa",שַׁכּוּל,c:H7909,True,H7909,,532,1,1,22-SNG
533," \w אֵ֥ין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",4,2, אֵ֥ין,,"He,Tn",אַיִן,H0369,False,H0369,,533,1,1,22-SNG
534," \w בָּ⁠הֶֽם|lemma="""" strong=""b"" x-morph=""He,R:Sp3mp""",4,2, בָּ⁠הֶֽם,,"He,R:Sp3mp",,b,False,,,534,1,1,22-SNG
536,"\w כְּ⁠ח֤וּט|lemma=""חוּט"" strong=""k:H2339"" x-morph=""He,R:Ncmsc""",4,3, כְּ⁠ח֤וּט,,"He,R:Ncmsc",חוּט,k:H2339,True,H2339,,536,1,1,22-SNG
537," \w הַ⁠שָּׁנִי֙|lemma=""שָׁנִי"" strong=""d:H8144"" x-morph=""He,Td:Ncmsa""",4,3, הַ⁠שָּׁנִי֙,,"He,Td:Ncmsa",שָׁנִי,d:H8144,True,H8144,,537,1,1,22-SNG
538," \w שִׂפְתֹתַ֔יִ⁠ךְ|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfpc:Sp2fs""",4,3, שִׂפְתֹתַ֔יִ⁠ךְ,,"He,Ncfpc:Sp2fs",שָׂפָה,H8193,False,H8193,,538,1,1,22-SNG
539," \w וּ⁠מִדְבָּרֵ֖י⁠ךְ|lemma=""מִדְבָּר"" strong=""c:H4057a"" x-morph=""He,C:Ncmsc:Sp2fs""",4,3, וּ⁠מִדְבָּרֵ֖י⁠ךְ,,"He,C:Ncmsc:Sp2fs",מִדְבָּר,c:H4057a,True,H4057a,,539,1,1,22-SNG
540," \w נָאוֶ֑ה|lemma=""נָאוֶה"" strong=""H5000"" x-morph=""He,Aamsa""",4,3, נָאוֶ֑ה,,"He,Aamsa",נָאוֶה,H5000,False,H5000,,540,1,1,22-SNG
541," \w כְּ⁠פֶ֤לַח|lemma=""פֶּלַח"" strong=""k:H6400"" x-morph=""He,R:Ncfsc""",4,3, כְּ⁠פֶ֤לַח,,"He,R:Ncfsc",פֶּלַח,k:H6400,True,H6400,,541,1,1,22-SNG
542," \w הָֽ⁠רִמּוֹן֙|lemma=""רִמּוֹן"" strong=""d:H7416"" x-morph=""He,Td:Ncmsa""",4,3, הָֽ⁠רִמּוֹן֙,,"He,Td:Ncmsa",רִמּוֹן,d:H7416,True,H7416,,542,1,1,22-SNG
543," \w רַקָּתֵ֔⁠ךְ|lemma=""רַקָּה"" strong=""H7541"" x-morph=""He,Ncfsc:Sp2fs""",4,3, רַקָּתֵ֔⁠ךְ,,"He,Ncfsc:Sp2fs",רַקָּה,H7541,False,H7541,,543,1,1,22-SNG
544," \w מִ⁠בַּ֖עַד|lemma=""בְּעַד"" strong=""m:H1157"" x-morph=""He,R:R""",4,3, מִ⁠בַּ֖עַד,,"He,R:R",בְּעַד,m:H1157,True,H1157,,544,1,1,22-SNG
545," \w לְ⁠צַמָּתֵֽ⁠ךְ|lemma=""צַמָּה"" strong=""l:H6777"" x-morph=""He,R:Ncfsc:Sp2fs""",4,3, לְ⁠צַמָּתֵֽ⁠ךְ,,"He,R:Ncfsc:Sp2fs",צַמָּה,l:H6777,True,H6777,,545,1,1,22-SNG
547,"\w כְּ⁠מִגְדַּ֤ל|lemma=""מִגְדָּל"" strong=""k:H4026"" x-morph=""He,R:Ncbsc""",4,4, כְּ⁠מִגְדַּ֤ל,,"He,R:Ncbsc",מִגְדָּל,k:H4026,True,H4026,,547,1,1,22-SNG
548," \w דָּוִיד֙|lemma=""דָּוִד"" strong=""H1732"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/david""",4,4, דָּוִיד֙,,"He,Np",דָּוִד,H1732,False,H1732,rc://*/tw/dict/bible/names/david,548,1,1,22-SNG
549," \w צַוָּארֵ֔⁠ךְ|lemma=""צַוָּאר"" strong=""H6677a"" x-morph=""He,Ncmsc:Sp2fs""",4,4, צַוָּארֵ֔⁠ךְ,,"He,Ncmsc:Sp2fs",צַוָּאר,H6677a,False,H6677a,,549,1,1,22-SNG
550," \w בָּנ֖וּי|lemma=""בָּנָה"" strong=""H1129"" x-morph=""He,Vqsmsa""",4,4, בָּנ֖וּי,,"He,Vqsmsa",בָּנָה,H1129,False,H1129,,550,1,1,22-SNG
551," \w לְ⁠תַלְפִּיּ֑וֹת|lemma=""תַּלְפִּיָּה"" strong=""l:H8530"" x-morph=""He,R:Ncfpa""",4,4, לְ⁠תַלְפִּיּ֑וֹת,,"He,R:Ncfpa",תַּלְפִּיָּה,l:H8530,True,H8530,,551,1,1,22-SNG
552," \w אֶ֤לֶף|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbsa""",4,4, אֶ֤לֶף,,"He,Acbsa",אֶלֶף,H0505,False,H0505,,552,1,1,22-SNG
553," \w הַ⁠מָּגֵן֙|lemma=""מָגֵן"" strong=""d:H4043"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/shield""",4,4, הַ⁠מָּגֵן֙,,"He,Td:Ncbsa",מָגֵן,d:H4043,True,H4043,rc://*/tw/dict/bible/other/shield,553,1,1,22-SNG
554," \w תָּל֣וּי|lemma=""תָּלָה"" strong=""H8518"" x-morph=""He,Vqsmsa"" x-tw=""rc://*/tw/dict/bible/other/hang""",4,4, תָּל֣וּי,,"He,Vqsmsa",תָּלָה,H8518,False,H8518,rc://*/tw/dict/bible/other/hang,554,1,1,22-SNG
555," \w עָלָ֔י⁠ו|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",4,4, עָלָ֔י⁠ו,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,555,1,1,22-SNG
556," \w כֹּ֖ל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",4,4, כֹּ֖ל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,556,1,1,22-SNG
557," \w שִׁלְטֵ֥י|lemma=""שֶׁלֶט"" strong=""H7982"" x-morph=""He,Ncmpc""",4,4, שִׁלְטֵ֥י,,"He,Ncmpc",שֶׁלֶט,H7982,False,H7982,,557,1,1,22-SNG
558," \w הַ⁠גִּבּוֹרִֽים|lemma=""גִּבּוֹר"" strong=""d:H1368"" x-morph=""He,Td:Aampa"" x-tw=""rc://*/tw/dict/bible/other/mighty""",4,4, הַ⁠גִּבּוֹרִֽים,,"He,Td:Aampa",גִּבּוֹר,d:H1368,True,H1368,rc://*/tw/dict/bible/other/mighty,558,1,1,22-SNG
560,"\w שְׁנֵ֥י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acmdc""",4,5, שְׁנֵ֥י,,"He,Acmdc",שְׁנַיִם,H8147,False,H8147,,560,1,1,22-SNG
561," \w שָׁדַ֛יִ⁠ךְ|lemma=""שַׁד"" strong=""H7699a"" x-morph=""He,Ncmdc:Sp2fs""",4,5, שָׁדַ֛יִ⁠ךְ,,"He,Ncmdc:Sp2fs",שַׁד,H7699a,False,H7699a,,561,1,1,22-SNG
562," \w כִּ⁠שְׁנֵ֥י|lemma=""שְׁנַיִם"" strong=""k:H8147"" x-morph=""He,R:Acmdc""",4,5, כִּ⁠שְׁנֵ֥י,,"He,R:Acmdc",שְׁנַיִם,k:H8147,True,H8147,,562,1,1,22-SNG
563," \w עֳפָרִ֖ים|lemma=""עֹפֶר"" strong=""H6082"" x-morph=""He,Ncmpa""",4,5, עֳפָרִ֖ים,,"He,Ncmpa",עֹפֶר,H6082,False,H6082,,563,1,1,22-SNG
564," \w תְּאוֹמֵ֣י|lemma=""תָּאוֹם"" strong=""H8380"" x-morph=""He,Ncmpc""",4,5, תְּאוֹמֵ֣י,,"He,Ncmpc",תָּאוֹם,H8380,False,H8380,,564,1,1,22-SNG
565," \w צְבִיָּ֑ה|lemma=""צְבִיָּה"" strong=""H6646"" x-morph=""He,Ncfsa""",4,5, צְבִיָּ֑ה,,"He,Ncfsa",צְבִיָּה,H6646,False,H6646,,565,1,1,22-SNG
566," \w הָ⁠רוֹעִ֖ים|lemma=""רָעָה"" strong=""d:H7462b"" x-morph=""He,Td:Vqrmpa""",4,5, הָ⁠רוֹעִ֖ים,,"He,Td:Vqrmpa",רָעָה,d:H7462b,True,H7462,,566,1,1,22-SNG
567," \w בַּ⁠שּׁוֹשַׁנִּֽים|lemma=""שׁוּשַׁן"" strong=""b:H7799"" x-morph=""He,Rd:Ncbpa""",4,5, בַּ⁠שּׁוֹשַׁנִּֽים,,"He,Rd:Ncbpa",שׁוּשַׁן,b:H7799,True,H7799,,567,1,1,22-SNG
569,"\w עַ֤ד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",4,6, עַ֤ד,,"He,R",עַד,H5704,False,H5704,,569,1,1,22-SNG
570," \w שֶׁ⁠יָּפ֨וּחַ֙|lemma=""פּוּחַ"" strong=""s:H6315"" x-morph=""He,Tr:Vqi3ms""",4,6, שֶׁ⁠יָּפ֨וּחַ֙,,"He,Tr:Vqi3ms",פּוּחַ,s:H6315,False,H6315,,570,1,1,22-SNG
571," \w הַ⁠יּ֔וֹם|lemma=""יוֹם"" strong=""d:H3117"" x-morph=""He,Td:Ncmsa""",4,6, הַ⁠יּ֔וֹם,,"He,Td:Ncmsa",יוֹם,d:H3117,True,H3117,,571,1,1,22-SNG
572," \w וְ⁠נָ֖סוּ|lemma=""נוּס"" strong=""c:H5127"" x-morph=""He,C:Vqq3cp""",4,6, וְ⁠נָ֖סוּ,,"He,C:Vqq3cp",נוּס,c:H5127,True,H5127,,572,1,1,22-SNG
573," \w הַ⁠צְּלָלִ֑ים|lemma=""צֵלֶל"" strong=""d:H6752"" x-morph=""He,Td:Ncmpa""",4,6, הַ⁠צְּלָלִ֑ים,,"He,Td:Ncmpa",צֵלֶל,d:H6752,True,H6752,,573,1,1,22-SNG
574," \w אֵ֤לֶךְ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqi1cs"" x-tw=""rc://*/tw/dict/bible/other/walk""",4,6, אֵ֤לֶךְ,,"He,Vqi1cs",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,574,1,1,22-SNG
575," \w לִ⁠י֙|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",4,6, לִ⁠י֙,,"He,R:Sp1cs",,l,False,,,575,1,1,22-SNG
576," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",4,6, אֶל,,"He,R",אֵל,H0413,False,H0413,,576,1,1,22-SNG
577,"־\w הַ֣ר|lemma=""הַר"" strong=""H2022"" x-morph=""He,Ncmsc""",4,6, הַ֣ר,־,"He,Ncmsc",הַר,H2022,False,H2022,,577,1,1,22-SNG
578," \w הַ⁠מּ֔וֹר|lemma=""מֹר"" strong=""d:H4753"" x-morph=""He,Td:Ncmsa""",4,6, הַ⁠מּ֔וֹר,,"He,Td:Ncmsa",מֹר,d:H4753,True,H4753,,578,1,1,22-SNG
579," \w וְ⁠אֶל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",4,6, וְ⁠אֶל,,"He,C:R",אֵל,c:H0413,True,H0413,,579,1,1,22-SNG
580,"־\w גִּבְעַ֖ת|lemma=""גִּבְעָה"" strong=""H1389"" x-morph=""He,Ncfsc""",4,6, גִּבְעַ֖ת,־,"He,Ncfsc",גִּבְעָה,H1389,False,H1389,,580,1,1,22-SNG
581," \w הַ⁠לְּבוֹנָֽה|lemma=""לְבוֹנָה"" strong=""d:H3828"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/frankincense""",4,6, הַ⁠לְּבוֹנָֽה,,"He,Td:Ncfsa",לְבוֹנָה,d:H3828,True,H3828,rc://*/tw/dict/bible/other/frankincense,581,1,1,22-SNG
583,"\w כֻּלָּ֤⁠ךְ|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp2fs""",4,7, כֻּלָּ֤⁠ךְ,,"He,Ncmsc:Sp2fs",כֹּל,H3605,False,H3605,,583,1,1,22-SNG
584," \w יָפָה֙|lemma=""יָפֶה"" strong=""H3303"" x-morph=""He,Aafsa""",4,7, יָפָה֙,,"He,Aafsa",יָפֶה,H3303,False,H3303,,584,1,1,22-SNG
585," \w רַעְיָתִ֔⁠י|lemma=""רַעְיָה"" strong=""H7474"" x-morph=""He,Ncfsc:Sp1cs""",4,7, רַעְיָתִ֔⁠י,,"He,Ncfsc:Sp1cs",רַעְיָה,H7474,False,H7474,,585,1,1,22-SNG
