index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1293," \w בַּ⁠עֲוֺנָֽ⁠ם|lemma=""עָוֺן"" strong=""b:H5771"" x-morph=""He,R:Ncbsc:Sp3mp""",4,17, בַּ⁠עֲוֺנָֽ⁠ם,,"He,R:Ncbsc:Sp3mp",עָוֺן,b:H5771,True,H5771,,1293,1,1,26-EZK
1295,"\w וְ⁠אַתָּ֨ה|lemma=""אַתָּה"" strong=""c:H0859a"" x-morph=""He,C:Pp2ms""",5,1, וְ⁠אַתָּ֨ה,,"He,C:Pp2ms",אַתָּה,c:H0859a,True,H0859a,,1295,1,1,26-EZK
1296," \w בֶן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",5,1, בֶן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,1296,1,1,26-EZK
1297,"־\w אָדָ֜ם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",5,1, אָדָ֜ם,־,"He,Ncmsa",אָדָם,H0120,False,H0120,,1297,1,1,26-EZK
1298," \w קַח|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vqv2ms""",5,1, קַח,,"He,Vqv2ms",לָקַח,H3947,False,H3947,,1298,1,1,26-EZK
1299,"־\w לְ⁠ךָ֣|lemma="""" strong=""l"" x-morph=""He,R:Sp2ms""",5,1, לְ⁠ךָ֣,־,"He,R:Sp2ms",,l,False,,,1299,1,1,26-EZK
1300," ׀ \w חֶ֣רֶב|lemma=""חֶרֶב"" strong=""H2719"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sword""",5,1, חֶ֣רֶב,׀ ,"He,Ncfsa",חֶרֶב,H2719,False,H2719,rc://*/tw/dict/bible/other/sword,1300,1,1,26-EZK
1301," \w חַדָּ֗ה|lemma=""חַד"" strong=""H2299"" x-morph=""He,Aafsa""",5,1, חַדָּ֗ה,,"He,Aafsa",חַד,H2299,False,H2299,,1301,1,1,26-EZK
1302," \w תַּ֤עַר|lemma=""תַּעַר"" strong=""H8593"" x-morph=""He,Ncbsc""",5,1, תַּ֤עַר,,"He,Ncbsc",תַּעַר,H8593,False,H8593,,1302,1,1,26-EZK
1303," \w הַ⁠גַּלָּבִים֙|lemma=""גַּלָּב"" strong=""d:H1532"" x-morph=""He,Td:Ncmpa""",5,1, הַ⁠גַּלָּבִים֙,,"He,Td:Ncmpa",גַּלָּב,d:H1532,True,H1532,,1303,1,1,26-EZK
1304," \w תִּקָּחֶ֣⁠נָּה|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vqi2ms:Sp3fs""",5,1, תִּקָּחֶ֣⁠נָּה,,"He,Vqi2ms:Sp3fs",לָקַח,H3947,False,H3947,,1304,1,1,26-EZK
1305," \w לָּ֔⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",5,1, לָּ֔⁠ךְ,,"He,R:Sp2fs",,l,False,,,1305,1,1,26-EZK
1306," \w וְ⁠הַעֲבַרְתָּ֥|lemma=""עָבַר"" strong=""c:H5674a"" x-morph=""He,C:Vhq2ms"" x-tw=""rc://*/tw/dict/bible/other/preach""",5,1, וְ⁠הַעֲבַרְתָּ֥,,"He,C:Vhq2ms",עָבַר,c:H5674a,True,H5674a,rc://*/tw/dict/bible/other/preach,1306,1,1,26-EZK
1307," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",5,1, עַל,,"He,R",עַל,H5921a,False,H5921a,,1307,1,1,26-EZK
1308,"־\w רֹאשְׁ⁠ךָ֖|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/head""",5,1, רֹאשְׁ⁠ךָ֖,־,"He,Ncmsc:Sp2ms",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,1308,1,1,26-EZK
1309," \w וְ⁠עַל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",5,1, וְ⁠עַל,,"He,C:R",עַל,c:H5921a,True,H5921a,,1309,1,1,26-EZK
1310,"־\w זְקָנֶ֑⁠ךָ|lemma=""זָקָן"" strong=""H2206"" x-morph=""He,Ncbsc:Sp2ms""",5,1, זְקָנֶ֑⁠ךָ,־,"He,Ncbsc:Sp2ms",זָקָן,H2206,False,H2206,,1310,1,1,26-EZK
1311," \w וְ⁠לָקַחְתָּ֥|lemma=""לָקַח"" strong=""c:H3947"" x-morph=""He,C:Vqq2ms""",5,1, וְ⁠לָקַחְתָּ֥,,"He,C:Vqq2ms",לָקַח,c:H3947,True,H3947,,1311,1,1,26-EZK
1312," \w לְ⁠ךָ֛|lemma="""" strong=""l"" x-morph=""He,R:Sp2ms""",5,1, לְ⁠ךָ֛,,"He,R:Sp2ms",,l,False,,,1312,1,1,26-EZK
1313," \w מֹאזְנֵ֥י|lemma=""מֹאזֵן"" strong=""H3976"" x-morph=""He,Ncmdc""",5,1, מֹאזְנֵ֥י,,"He,Ncmdc",מֹאזֵן,H3976,False,H3976,,1313,1,1,26-EZK
1314," \w מִשְׁקָ֖ל|lemma=""מִשְׁקָל"" strong=""H4948"" x-morph=""He,Ncmsa""",5,1, מִשְׁקָ֖ל,,"He,Ncmsa",מִשְׁקָל,H4948,False,H4948,,1314,1,1,26-EZK
1315," \w וְ⁠חִלַּקְתָּֽ⁠ם|lemma=""חָלַק"" strong=""c:H2505a"" x-morph=""He,C:Vpq2ms:Sp3mp""",5,1, וְ⁠חִלַּקְתָּֽ⁠ם,,"He,C:Vpq2ms:Sp3mp",חָלַק,c:H2505a,True,H2505a,,1315,1,1,26-EZK
1317,"\w שְׁלִשִׁ֗ית|lemma=""שְׁלִישִׁי"" strong=""H7992"" x-morph=""He,Aofsa""",5,2, שְׁלִשִׁ֗ית,,"He,Aofsa",שְׁלִישִׁי,H7992,False,H7992,,1317,1,1,26-EZK
1318," \w בָּ⁠א֤וּר|lemma=""אוּר"" strong=""b:H0217a"" x-morph=""He,Rd:Ncmsa""",5,2, בָּ⁠א֤וּר,,"He,Rd:Ncmsa",אוּר,b:H0217a,True,H0217a,,1318,1,1,26-EZK
1319," \w תַּבְעִיר֙|lemma=""בָּעַר"" strong=""H1197a"" x-morph=""He,Vhi2ms""",5,2, תַּבְעִיר֙,,"He,Vhi2ms",בָּעַר,H1197a,False,H1197a,,1319,1,1,26-EZK
1320," \w בְּ⁠ת֣וֹךְ|lemma=""תָּוֶךְ"" strong=""b:H8432"" x-morph=""He,R:Ncmsc""",5,2, בְּ⁠ת֣וֹךְ,,"He,R:Ncmsc",תָּוֶךְ,b:H8432,True,H8432,,1320,1,1,26-EZK
1321," \w הָ⁠עִ֔יר|lemma=""עִיר"" strong=""d:H5892b"" x-morph=""He,Td:Ncfsa""",5,2, הָ⁠עִ֔יר,,"He,Td:Ncfsa",עִיר,d:H5892b,True,H5892,,1321,1,1,26-EZK
1322," \w כִּ⁠מְלֹ֖את|lemma=""מָלֵא"" strong=""k:H4390"" x-morph=""He,R:Vqc""",5,2, כִּ⁠מְלֹ֖את,,"He,R:Vqc",מָלֵא,k:H4390,True,H4390,,1322,1,1,26-EZK
1323," \w יְמֵ֣י|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmpc""",5,2, יְמֵ֣י,,"He,Ncmpc",יוֹם,H3117,False,H3117,,1323,1,1,26-EZK
1324," \w הַ⁠מָּצ֑וֹר|lemma=""מָצוֹר"" strong=""d:H4692"" x-morph=""He,Td:Ncmsa""",5,2, הַ⁠מָּצ֑וֹר,,"He,Td:Ncmsa",מָצוֹר,d:H4692,True,H4692,,1324,1,1,26-EZK
1325," \w וְ⁠לָֽקַחְתָּ֣|lemma=""לָקַח"" strong=""c:H3947"" x-morph=""He,C:Vqq2ms""",5,2, וְ⁠לָֽקַחְתָּ֣,,"He,C:Vqq2ms",לָקַח,c:H3947,True,H3947,,1325,1,1,26-EZK
1326," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",5,2, אֶת,,"He,To",אֵת,H0853,False,H0853,,1326,1,1,26-EZK
1327,"־\w הַ⁠שְּׁלִשִׁ֗ית|lemma=""שְׁלִישִׁי"" strong=""d:H7992"" x-morph=""He,Td:Ncfsa""",5,2, הַ⁠שְּׁלִשִׁ֗ית,־,"He,Td:Ncfsa",שְׁלִישִׁי,d:H7992,True,H7992,,1327,1,1,26-EZK
1328," \w תַּכֶּ֤ה|lemma=""נָכָה"" strong=""H5221"" x-morph=""He,Vhi2ms""",5,2, תַּכֶּ֤ה,,"He,Vhi2ms",נָכָה,H5221,False,H5221,,1328,1,1,26-EZK
1329," \w בַ⁠חֶ֨רֶב֙|lemma=""חֶרֶב"" strong=""b:H2719"" x-morph=""He,Rd:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sword""",5,2, בַ⁠חֶ֨רֶב֙,,"He,Rd:Ncfsa",חֶרֶב,b:H2719,True,H2719,rc://*/tw/dict/bible/other/sword,1329,1,1,26-EZK
1330," \w סְבִ֣יבוֹתֶ֔י⁠הָ|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbpc:Sp3fs""",5,2, סְבִ֣יבוֹתֶ֔י⁠הָ,,"He,Ncbpc:Sp3fs",סָבִיב,H5439,False,H5439,,1330,1,1,26-EZK
1331," \w וְ⁠הַ⁠שְּׁלִשִׁית֙|lemma=""שְׁלִישִׁי"" strong=""c:d:H7992"" x-morph=""He,C:Td:Ncfsa""",5,2, וְ⁠הַ⁠שְּׁלִשִׁית֙,,"He,C:Td:Ncfsa",שְׁלִישִׁי,c:d:H7992,True,H7992,,1331,1,1,26-EZK
1332," \w תִּזְרֶ֣ה|lemma=""זָרָה"" strong=""H2219"" x-morph=""He,Vqi2ms"" x-tw=""rc://*/tw/dict/bible/other/winnow""",5,2, תִּזְרֶ֣ה,,"He,Vqi2ms",זָרָה,H2219,False,H2219,rc://*/tw/dict/bible/other/winnow,1332,1,1,26-EZK
1333," \w לָ⁠ר֔וּחַ|lemma=""רוּחַ"" strong=""l:H7307"" x-morph=""He,Rd:Ncbsa""",5,2, לָ⁠ר֔וּחַ,,"He,Rd:Ncbsa",רוּחַ,l:H7307,True,H7307,,1333,1,1,26-EZK
1334," \w וְ⁠חֶ֖רֶב|lemma=""חֶרֶב"" strong=""c:H2719"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sword""",5,2, וְ⁠חֶ֖רֶב,,"He,C:Ncfsa",חֶרֶב,c:H2719,True,H2719,rc://*/tw/dict/bible/other/sword,1334,1,1,26-EZK
1335," \w אָרִ֥יק|lemma=""רוּק"" strong=""H7324"" x-morph=""He,Vhi1cs""",5,2, אָרִ֥יק,,"He,Vhi1cs",רוּק,H7324,False,H7324,,1335,1,1,26-EZK
1336," \w אַחֲרֵי⁠הֶֽם|lemma=""אַחַר"" strong=""H0310a"" x-morph=""He,R:Sp3mp""",5,2, אַחֲרֵי⁠הֶֽם,,"He,R:Sp3mp",אַחַר,H0310a,False,H0310a,,1336,1,1,26-EZK
1338,"\w וְ⁠לָקַחְתָּ֥|lemma=""לָקַח"" strong=""c:H3947"" x-morph=""He,C:Vqq2ms""",5,3, וְ⁠לָקַחְתָּ֥,,"He,C:Vqq2ms",לָקַח,c:H3947,True,H3947,,1338,1,1,26-EZK
1339," \w מִ⁠שָּׁ֖ם|lemma=""שָׁם"" strong=""m:H8033"" x-morph=""He,R:D""",5,3, מִ⁠שָּׁ֖ם,,"He,R:D",שָׁם,m:H8033,True,H8033,,1339,1,1,26-EZK
1340," \w מְעַ֣ט|lemma=""מְעַט"" strong=""H4592"" x-morph=""He,Ncmsa""",5,3, מְעַ֣ט,,"He,Ncmsa",מְעַט,H4592,False,H4592,,1340,1,1,26-EZK
1341," \w בְּ⁠מִסְפָּ֑ר|lemma=""מִסְפָּר"" strong=""b:H4557"" x-morph=""He,R:Ncmsa""",5,3, בְּ⁠מִסְפָּ֑ר,,"He,R:Ncmsa",מִסְפָּר,b:H4557,True,H4557,,1341,1,1,26-EZK
1342," \w וְ⁠צַרְתָּ֥|lemma=""צוּר"" strong=""c:H6696a"" x-morph=""He,C:Vqq2ms""",5,3, וְ⁠צַרְתָּ֥,,"He,C:Vqq2ms",צוּר,c:H6696a,True,H6696a,,1342,1,1,26-EZK
1343," \w אוֹתָ֖⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",5,3, אוֹתָ֖⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,1343,1,1,26-EZK
1344," \w בִּ⁠כְנָפֶֽי⁠ךָ|lemma=""כָּנָף"" strong=""b:H3671"" x-morph=""He,R:Ncfdc:Sp2ms""",5,3, בִּ⁠כְנָפֶֽי⁠ךָ,,"He,R:Ncfdc:Sp2ms",כָּנָף,b:H3671,True,H3671,,1344,1,1,26-EZK
1346,"\w וּ⁠מֵ⁠הֶם֙|lemma="""" strong=""c:m"" x-morph=""He,C:R:Sp3mp""",5,4, וּ⁠מֵ⁠הֶם֙,,"He,C:R:Sp3mp",,c:m,True,,,1346,1,1,26-EZK
1347," \w ע֣וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",5,4, ע֣וֹד,,"He,D",עוֹד,H5750,False,H5750,,1347,1,1,26-EZK
1348," \w תִּקָּ֔ח|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vqi2ms""",5,4, תִּקָּ֔ח,,"He,Vqi2ms",לָקַח,H3947,False,H3947,,1348,1,1,26-EZK
1349," \w וְ⁠הִשְׁלַכְתָּ֤|lemma=""שָׁלַךְ"" strong=""c:H7993"" x-morph=""He,C:Vhq2ms""",5,4, וְ⁠הִשְׁלַכְתָּ֤,,"He,C:Vhq2ms",שָׁלַךְ,c:H7993,True,H7993,,1349,1,1,26-EZK
1350," \w אוֹתָ⁠ם֙|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",5,4, אוֹתָ⁠ם֙,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,1350,1,1,26-EZK
1351," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",5,4, אֶל,,"He,R",אֵל,H0413,False,H0413,,1351,2,1,26-EZK
1352,"־\w תּ֣וֹךְ|lemma=""תָּוֶךְ"" strong=""H8432"" x-morph=""He,Ncmsc""",5,4, תּ֣וֹךְ,־,"He,Ncmsc",תָּוֶךְ,H8432,False,H8432,,1352,1,1,26-EZK
1353," \w הָ⁠אֵ֔שׁ|lemma=""אֵשׁ"" strong=""d:H0784"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",5,4, הָ⁠אֵ֔שׁ,,"He,Td:Ncbsa",אֵשׁ,d:H0784,True,H0784,rc://*/tw/dict/bible/other/fire,1353,1,1,26-EZK
1354," \w וְ⁠שָׂרַפְתָּ֥|lemma=""שָׂרַף"" strong=""c:H8313"" x-morph=""He,C:Vqq2ms""",5,4, וְ⁠שָׂרַפְתָּ֥,,"He,C:Vqq2ms",שָׂרַף,c:H8313,True,H8313,,1354,1,1,26-EZK
1355," \w אֹתָ֖⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",5,4, אֹתָ֖⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,1355,1,1,26-EZK
1356," \w בָּ⁠אֵ֑שׁ|lemma=""אֵשׁ"" strong=""b:H0784"" x-morph=""He,Rd:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",5,4, בָּ⁠אֵ֑שׁ,,"He,Rd:Ncbsa",אֵשׁ,b:H0784,True,H0784,rc://*/tw/dict/bible/other/fire,1356,1,1,26-EZK
1357," \w מִמֶּ֥⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp1cp""",5,4, מִמֶּ֥⁠נּוּ,,"He,R:Sp1cp",מִן,H4480a,False,H4480a,,1357,1,1,26-EZK
1358," \w תֵצֵא|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqi3fs"" x-tw=""rc://*/tw/dict/bible/other/know""",5,4, תֵצֵא,,"He,Vqi3fs",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,1358,1,1,26-EZK
1359,"־\w אֵ֖שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",5,4, אֵ֖שׁ,־,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,1359,1,1,26-EZK
1360," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",5,4, אֶל,,"He,R",אֵל,H0413,False,H0413,,1360,2,2,26-EZK
1361,"־\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",5,4, כָּל,־,"He,Ncmsc",כֹּל,H3605,False,H3605,,1361,1,1,26-EZK
1362,"־\w בֵּ֥ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",5,4, בֵּ֥ית,־,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,1362,1,1,26-EZK
1363," \w יִשְׂרָאֵֽל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",5,4, יִשְׂרָאֵֽל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,1363,1,1,26-EZK
1365,"\w כֹּ֤ה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",5,5, כֹּ֤ה,,"He,D",כֹּה,H3541,False,H3541,,1365,1,1,26-EZK
1366," \w אָמַר֙|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",5,5, אָמַר֙,,"He,Vqp3ms",אָמַר,H0559,False,H0559,,1366,1,1,26-EZK
1367," \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",5,5, אֲדֹנָ֣⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,1367,1,1,26-EZK
1368," \w יְהֹוִ֔ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",5,5, יְהֹוִ֔ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,1368,1,1,26-EZK
1369," \w זֹ֚את|lemma=""זֹאת"" strong=""H2063"" x-morph=""He,Pdxfs""",5,5, זֹ֚את,,"He,Pdxfs",זֹאת,H2063,False,H2063,,1369,1,1,26-EZK
1370," \w יְר֣וּשָׁלִַ֔ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",5,5, יְר֣וּשָׁלִַ֔ם,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,1370,1,1,26-EZK
1371," \w בְּ⁠ת֥וֹךְ|lemma=""תָּוֶךְ"" strong=""b:H8432"" x-morph=""He,R:Ncmsc""",5,5, בְּ⁠ת֥וֹךְ,,"He,R:Ncmsc",תָּוֶךְ,b:H8432,True,H8432,,1371,1,1,26-EZK
1372," \w הַ⁠גּוֹיִ֖ם|lemma=""גּוֹי"" strong=""d:H1471a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",5,5, הַ⁠גּוֹיִ֖ם,,"He,Td:Ncmpa",גּוֹי,d:H1471a,True,H1471a,rc://*/tw/dict/bible/other/nation,1372,1,1,26-EZK
1373," \w שַׂמְתִּ֑י⁠הָ|lemma=""שׂוּם"" strong=""H7760a"" x-morph=""He,Vqp1cs:Sp3fs""",5,5, שַׂמְתִּ֑י⁠הָ,,"He,Vqp1cs:Sp3fs",שׂוּם,H7760a,False,H7760a,,1373,1,1,26-EZK
1374," \w וּ⁠סְבִיבוֹתֶ֖י⁠הָ|lemma=""סָבִיב"" strong=""c:H5439"" x-morph=""He,C:Ncbpc:Sp3fs""",5,5, וּ⁠סְבִיבוֹתֶ֖י⁠הָ,,"He,C:Ncbpc:Sp3fs",סָבִיב,c:H5439,True,H5439,,1374,1,1,26-EZK
1375," \w אֲרָצֽוֹת|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/earth""",5,5, אֲרָצֽוֹת,,"He,Ncbpa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,1375,1,1,26-EZK
1377,"\w וַ⁠תֶּ֨מֶר|lemma=""מָרָה"" strong=""c:H4784"" x-morph=""He,C:Vhw3fs"" x-tw=""rc://*/tw/dict/bible/other/disobey""",5,6, וַ⁠תֶּ֨מֶר,,"He,C:Vhw3fs",מָרָה,c:H4784,True,H4784,rc://*/tw/dict/bible/other/disobey,1377,1,1,26-EZK
1378," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",5,6, אֶת,,"He,To",אֵת,H0853,False,H0853,,1378,1,1,26-EZK
1379,"־\w מִשְׁפָּטַ֤⁠י|lemma=""מִשְׁפָּט"" strong=""H4941"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/judge""",5,6, מִשְׁפָּטַ֤⁠י,־,"He,Ncmpc:Sp1cs",מִשְׁפָּט,H4941,False,H4941,rc://*/tw/dict/bible/kt/judge,1379,1,1,26-EZK
1380," \w לְ⁠רִשְׁעָה֙|lemma=""רִשְׁעָה"" strong=""l:H7564"" x-morph=""He,R:Ncfsa""",5,6, לְ⁠רִשְׁעָה֙,,"He,R:Ncfsa",רִשְׁעָה,l:H7564,True,H7564,,1380,1,1,26-EZK
1381," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",5,6, מִן,,"He,R",מִן,H4480a,False,H4480a,,1381,2,1,26-EZK
1382,"־\w הַ⁠גּוֹיִ֔ם|lemma=""גּוֹי"" strong=""d:H1471a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",5,6, הַ⁠גּוֹיִ֔ם,־,"He,Td:Ncmpa",גּוֹי,d:H1471a,True,H1471a,rc://*/tw/dict/bible/other/nation,1382,1,1,26-EZK
1383," \w וְ⁠אֶ֨ת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",5,6, וְ⁠אֶ֨ת,,"He,C:To",אֵת,c:H0853,True,H0853,,1383,1,1,26-EZK
1384,"־\w חֻקּוֹתַ֔⁠י|lemma=""חֻקָּה"" strong=""H2708"" x-morph=""He,Ncbpc:Sp1cs""",5,6, חֻקּוֹתַ֔⁠י,־,"He,Ncbpc:Sp1cs",חֻקָּה,H2708,False,H2708,,1384,1,1,26-EZK
1385," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",5,6, מִן,,"He,R",מִן,H4480a,False,H4480a,,1385,2,2,26-EZK
1386,"־\w הָ⁠אֲרָצ֖וֹת|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/earth""",5,6, הָ⁠אֲרָצ֖וֹת,־,"He,Td:Ncbpa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,1386,1,1,26-EZK
1387," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",5,6, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1387,1,1,26-EZK
1388," \w סְבִיבוֹתֶ֑י⁠הָ|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbpc:Sp3fs""",5,6, סְבִיבוֹתֶ֑י⁠הָ,,"He,Ncbpc:Sp3fs",סָבִיב,H5439,False,H5439,,1388,1,1,26-EZK
1389," \w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",5,6, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,1389,1,1,26-EZK
1390," \w בְ⁠מִשְׁפָּטַ⁠י֙|lemma=""מִשְׁפָּט"" strong=""b:H4941"" x-morph=""He,R:Ncmpc:Sp1cs""",5,6, בְ⁠מִשְׁפָּטַ⁠י֙,,"He,R:Ncmpc:Sp1cs",מִשְׁפָּט,b:H4941,True,H4941,,1390,1,1,26-EZK
1391," \w מָאָ֔סוּ|lemma=""מָאַס"" strong=""H3988a"" x-morph=""He,Vqp3cp""",5,6, מָאָ֔סוּ,,"He,Vqp3cp",מָאַס,H3988a,False,H3988a,,1391,1,1,26-EZK
1392," \w וְ⁠חֻקּוֹתַ֖⁠י|lemma=""חֻקָּה"" strong=""c:H2708"" x-morph=""He,C:Ncbpc:Sp1cs""",5,6, וְ⁠חֻקּוֹתַ֖⁠י,,"He,C:Ncbpc:Sp1cs",חֻקָּה,c:H2708,True,H2708,,1392,1,1,26-EZK
1393," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",5,6, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,1393,1,1,26-EZK
1394,"־\w הָלְכ֥וּ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/other/walk""",5,6, הָלְכ֥וּ,־,"He,Vqp3cp",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,1394,1,1,26-EZK
1395," \w בָ⁠הֶֽם|lemma="""" strong=""b"" x-morph=""He,R:Sp3mp""",5,6, בָ⁠הֶֽם,,"He,R:Sp3mp",,b,False,,,1395,1,1,26-EZK
1397,"\w לָ⁠כֵ֞ן|lemma=""כֵּן"" strong=""l:H3651c"" x-morph=""He,R:D""",5,7, לָ⁠כֵ֞ן,,"He,R:D",כֵּן,l:H3651c,True,H3651,,1397,1,1,26-EZK
1398," \w כֹּֽה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",5,7, כֹּֽה,,"He,D",כֹּה,H3541,False,H3541,,1398,1,1,26-EZK
1399,"־\w אָמַ֣ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",5,7, אָמַ֣ר,־,"He,Vqp3ms",אָמַר,H0559,False,H0559,,1399,1,1,26-EZK
1400," ׀ \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",5,7, אֲדֹנָ֣⁠י,׀ ,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,1400,1,1,26-EZK
1401," \w יְהוִ֗ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",5,7, יְהוִ֗ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,1401,1,1,26-EZK
1402," \w יַ֤עַן|lemma=""יַעַן"" strong=""H3282"" x-morph=""He,C""",5,7, יַ֤עַן,,"He,C",יַעַן,H3282,False,H3282,,1402,1,1,26-EZK
1403," \w הֲמָנְ⁠כֶם֙|lemma=""הָמוֹן"" strong=""H1995b"" x-morph=""He,Ncmsc:Sp2mp""",5,7, הֲמָנְ⁠כֶם֙,,"He,Ncmsc:Sp2mp",הָמוֹן,H1995b,False,H1995,,1403,1,1,26-EZK
