index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1069,"\w וַ⁠יִּקָּרְאוּ֩|lemma=""קָרָא"" strong=""c:H7121"" x-morph=""He,C:VNw3mp""",3,12, וַ⁠יִּקָּרְאוּ֩,,"He,C:VNw3mp",קָרָא,c:H7121,True,H7121,,1069,1,1,17-EST
1070," \w סֹפְרֵ֨י|lemma=""סָפַר"" strong=""H5608b"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/scribe""",3,12, סֹפְרֵ֨י,,"He,Ncmpc",סָפַר,H5608b,False,H5608,rc://*/tw/dict/bible/kt/scribe,1070,1,1,17-EST
1071," \w הַ⁠מֶּ֜לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,12, הַ⁠מֶּ֜לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1071,1,1,17-EST
1072," \w בַּ⁠חֹ֣דֶשׁ|lemma=""חֹדֶשׁ"" strong=""b:H2320"" x-morph=""He,Rd:Ncmsa""",3,12, בַּ⁠חֹ֣דֶשׁ,,"He,Rd:Ncmsa",חֹדֶשׁ,b:H2320,True,H2320,,1072,1,1,17-EST
1073," \w הָ⁠רִאשׁ֗וֹן|lemma=""רִאשׁוֹן"" strong=""d:H7223"" x-morph=""He,Td:Aomsa""",3,12, הָ⁠רִאשׁ֗וֹן,,"He,Td:Aomsa",רִאשׁוֹן,d:H7223,True,H7223,,1073,1,1,17-EST
1074," \w בִּ⁠שְׁלוֹשָׁ֨ה|lemma=""שָׁלוֹשׁ"" strong=""b:H7969"" x-morph=""He,R:Acmsa""",3,12, בִּ⁠שְׁלוֹשָׁ֨ה,,"He,R:Acmsa",שָׁלוֹשׁ,b:H7969,True,H7969,,1074,1,1,17-EST
1075," \w עָשָׂ֣ר|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acmsa""",3,12, עָשָׂ֣ר,,"He,Acmsa",עָשָׂר,H6240,False,H6240,,1075,1,1,17-EST
1076," \w יוֹם֮|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmsa""",3,12, יוֹם֮,,"He,Ncmsa",יוֹם,H3117,False,H3117,,1076,1,1,17-EST
1077," \w בּ⁠וֹ֒|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",3,12, בּ⁠וֹ֒,,"He,R:Sp3ms",,b,False,,,1077,1,1,17-EST
1078," \w וַ⁠יִּכָּתֵ֣ב|lemma=""כָּתַב"" strong=""c:H3789"" x-morph=""He,C:VNw3ms""",3,12, וַ⁠יִּכָּתֵ֣ב,,"He,C:VNw3ms",כָּתַב,c:H3789,True,H3789,,1078,1,1,17-EST
1079," \w כְּֽ⁠כָל|lemma=""כֹּל"" strong=""k:H3605"" x-morph=""He,R:Ncmsa""",3,12, כְּֽ⁠כָל,,"He,R:Ncmsa",כֹּל,k:H3605,True,H3605,,1079,1,1,17-EST
1080,"־\w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",3,12, אֲשֶׁר,־,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1080,1,1,17-EST
1081,"־\w צִוָּ֣ה|lemma=""צָוָה"" strong=""H6680"" x-morph=""He,Vpp3ms"" x-tw=""rc://*/tw/dict/bible/kt/command""",3,12, צִוָּ֣ה,־,"He,Vpp3ms",צָוָה,H6680,False,H6680,rc://*/tw/dict/bible/kt/command,1081,1,1,17-EST
1082," \w הָמָ֡ן|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",3,12, הָמָ֡ן,,"He,Np",הָמָן,H2001,False,H2001,,1082,1,1,17-EST
1083," \w אֶ֣ל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",3,12, אֶ֣ל,,"He,R",אֵל,H0413,False,H0413,,1083,1,1,17-EST
1084," \w אֲחַשְׁדַּרְפְּנֵֽי|lemma=""אֲחַשְׁדַּרְפַּן"" strong=""H0323"" x-morph=""He,Ncmpc""",3,12, אֲחַשְׁדַּרְפְּנֵֽי,,"He,Ncmpc",אֲחַשְׁדַּרְפַּן,H0323,False,H0323,,1084,1,1,17-EST
1085,"־\w הַ֠⁠מֶּלֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,12, הַ֠⁠מֶּלֶךְ,־,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1085,1,1,17-EST
1086," \w וְֽ⁠אֶל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",3,12, וְֽ⁠אֶל,,"He,C:R",אֵל,c:H0413,True,H0413,,1086,1,1,17-EST
1087,"־\w הַ⁠פַּח֞וֹת|lemma=""פֶּחָה"" strong=""d:H6346"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/governor""",3,12, הַ⁠פַּח֞וֹת,־,"He,Td:Ncmpa",פֶּחָה,d:H6346,True,H6346,rc://*/tw/dict/bible/other/governor,1087,1,1,17-EST
1088," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",3,12, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1088,1,1,17-EST
1089," ׀ \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,12, עַל,׀ ,"He,R",עַל,H5921a,False,H5921a,,1089,1,1,17-EST
1090,"־\w מְדִינָ֣ה|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",3,12, מְדִינָ֣ה,־,"He,Ncfsa",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,1090,1,1,17-EST
1091," \w וּ⁠מְדִינָ֗ה|lemma=""מְדִינָה"" strong=""c:H4082"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",3,12, וּ⁠מְדִינָ֗ה,,"He,C:Ncfsa",מְדִינָה,c:H4082,True,H4082,rc://*/tw/dict/bible/other/province,1091,1,1,17-EST
1092," \w וְ⁠אֶל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",3,12, וְ⁠אֶל,,"He,C:R",אֵל,c:H0413,True,H0413,,1092,1,1,17-EST
1093,"־\w שָׂ֤רֵי|lemma=""שַׂר"" strong=""H8269"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/noble""",3,12, שָׂ֤רֵי,־,"He,Ncmpc",שַׂר,H8269,False,H8269,rc://*/tw/dict/bible/other/noble,1093,1,1,17-EST
1094," \w עַם֙|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,12, עַם֙,,"He,Ncmsa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1094,1,1,17-EST
1095," \w וָ⁠עָ֔ם|lemma=""עַם"" strong=""c:H5971a"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,12, וָ⁠עָ֔ם,,"He,C:Ncmsa",עַם,c:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1095,1,1,17-EST
1096," \w מְדִינָ֤ה|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",3,12, מְדִינָ֤ה,,"He,Ncfsa",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,1096,1,1,17-EST
1097," \w וּ⁠מְדִינָה֙|lemma=""מְדִינָה"" strong=""c:H4082"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",3,12, וּ⁠מְדִינָה֙,,"He,C:Ncfsa",מְדִינָה,c:H4082,True,H4082,rc://*/tw/dict/bible/other/province,1097,1,1,17-EST
1098," \w כִּ⁠כְתָבָ֔⁠הּ|lemma=""כָּתָב"" strong=""k:H3791"" x-morph=""He,R:Ncmsc:Sp3fs""",3,12, כִּ⁠כְתָבָ֔⁠הּ,,"He,R:Ncmsc:Sp3fs",כָּתָב,k:H3791,True,H3791,,1098,1,1,17-EST
1099," \w וְ⁠עַ֥ם|lemma=""עַם"" strong=""c:H5971a"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,12, וְ⁠עַ֥ם,,"He,C:Ncmsa",עַם,c:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1099,1,1,17-EST
1100," \w וָ⁠עָ֖ם|lemma=""עַם"" strong=""c:H5971a"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,12, וָ⁠עָ֖ם,,"He,C:Ncmsa",עַם,c:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1100,1,1,17-EST
1101," \w כִּ⁠לְשׁוֹנ֑⁠וֹ|lemma=""לָשׁוֹן"" strong=""k:H3956"" x-morph=""He,R:Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/tongue""",3,12, כִּ⁠לְשׁוֹנ֑⁠וֹ,,"He,R:Ncbsc:Sp3ms",לָשׁוֹן,k:H3956,True,H3956,rc://*/tw/dict/bible/other/tongue,1101,1,1,17-EST
1102," \w בְּ⁠שֵׁ֨ם|lemma=""שֵׁם"" strong=""b:H8034"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",3,12, בְּ⁠שֵׁ֨ם,,"He,R:Ncmsc",שֵׁם,b:H8034,True,H8034,rc://*/tw/dict/bible/kt/name,1102,1,1,17-EST
1103," \w הַ⁠מֶּ֤לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,12, הַ⁠מֶּ֤לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1103,1,1,17-EST
1104," \w אֲחַשְׁוֵרֹשׁ֙|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",3,12, אֲחַשְׁוֵרֹשׁ֙,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,1104,1,1,17-EST
1105," \w נִכְתָּ֔ב|lemma=""כָּתַב"" strong=""H3789"" x-morph=""He,VNsmsa""",3,12, נִכְתָּ֔ב,,"He,VNsmsa",כָּתַב,H3789,False,H3789,,1105,1,1,17-EST
1106," \w וְ⁠נֶחְתָּ֖ם|lemma=""חָתַם"" strong=""c:H2856"" x-morph=""He,C:VNsmsa"" x-tw=""rc://*/tw/dict/bible/other/seal""",3,12, וְ⁠נֶחְתָּ֖ם,,"He,C:VNsmsa",חָתַם,c:H2856,True,H2856,rc://*/tw/dict/bible/other/seal,1106,1,1,17-EST
1107," \w בְּ⁠טַבַּ֥עַת|lemma=""טַבַּעַת"" strong=""b:H2885"" x-morph=""He,R:Ncfsc""",3,12, בְּ⁠טַבַּ֥עַת,,"He,R:Ncfsc",טַבַּעַת,b:H2885,True,H2885,,1107,1,1,17-EST
1108," \w הַ⁠מֶּֽלֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,12, הַ⁠מֶּֽלֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1108,1,1,17-EST
1110,"\w וְ⁠נִשְׁל֨וֹחַ|lemma=""שָׁלַח"" strong=""c:H7971"" x-morph=""He,C:VNa""",3,13, וְ⁠נִשְׁל֨וֹחַ,,"He,C:VNa",שָׁלַח,c:H7971,True,H7971,,1110,1,1,17-EST
1111," \w סְפָרִ֜ים|lemma=""סֵפֶר"" strong=""H5612a"" x-morph=""He,Ncmpa""",3,13, סְפָרִ֜ים,,"He,Ncmpa",סֵפֶר,H5612a,False,H5612a,,1111,1,1,17-EST
1112," \w בְּ⁠יַ֣ד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,13, בְּ⁠יַ֣ד,,"He,R:Ncbsc",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,1112,1,1,17-EST
1113," \w הָ⁠רָצִים֮|lemma=""רוּץ"" strong=""d:H7323"" x-morph=""He,Td:Vqrmpa""",3,13, הָ⁠רָצִים֮,,"He,Td:Vqrmpa",רוּץ,d:H7323,True,H7323,,1113,1,1,17-EST
1114," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",3,13, אֶל,,"He,R",אֵל,H0413,False,H0413,,1114,1,1,17-EST
1115,"־\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",3,13, כָּל,־,"He,Ncmsc",כֹּל,H3605,False,H3605,,1115,2,1,17-EST
1116,"־\w מְדִינ֣וֹת|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfpc"" x-tw=""rc://*/tw/dict/bible/other/province""",3,13, מְדִינ֣וֹת,־,"He,Ncfpc",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,1116,1,1,17-EST
1117," \w הַ⁠מֶּלֶךְ֒|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,13, הַ⁠מֶּלֶךְ֒,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1117,1,1,17-EST
1118," \w לְ⁠הַשְׁמִ֡יד|lemma=""שָׁמַד"" strong=""l:H8045"" x-morph=""He,R:Vhc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",3,13, לְ⁠הַשְׁמִ֡יד,,"He,R:Vhc",שָׁמַד,l:H8045,True,H8045,rc://*/tw/dict/bible/other/destroyer,1118,1,1,17-EST
1119," \w לַ⁠הֲרֹ֣ג|lemma=""הָרַג"" strong=""l:H2026"" x-morph=""He,R:Vqc"" x-tw=""rc://*/tw/dict/bible/other/slaughter""",3,13, לַ⁠הֲרֹ֣ג,,"He,R:Vqc",הָרַג,l:H2026,True,H2026,rc://*/tw/dict/bible/other/slaughter,1119,1,1,17-EST
1120," \w וּ⁠לְ⁠אַבֵּ֣ד|lemma=""אָבַד"" strong=""c:l:H0006"" x-morph=""He,C:R:Vpc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",3,13, וּ⁠לְ⁠אַבֵּ֣ד,,"He,C:R:Vpc",אָבַד,c:l:H0006,True,H0006,rc://*/tw/dict/bible/other/destroyer,1120,1,1,17-EST
1121," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",3,13, אֶת,,"He,To",אֵת,H0853,False,H0853,,1121,1,1,17-EST
1122,"־\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",3,13, כָּל,־,"He,Ncmsc",כֹּל,H3605,False,H3605,,1122,2,2,17-EST
1123,"־\w הַ֠⁠יְּהוּדִים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",3,13, הַ֠⁠יְּהוּדִים,־,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,1123,1,1,17-EST
1124," \w מִ⁠נַּ֨עַר|lemma=""נַעַר"" strong=""m:H5288"" x-morph=""He,R:Ncmsa""",3,13, מִ⁠נַּ֨עַר,,"He,R:Ncmsa",נַעַר,m:H5288,True,H5288,,1124,1,1,17-EST
1125," \w וְ⁠עַד|lemma=""עַד"" strong=""c:H5704"" x-morph=""He,C:R""",3,13, וְ⁠עַד,,"He,C:R",עַד,c:H5704,True,H5704,,1125,1,1,17-EST
1126,"־\w זָקֵ֜ן|lemma=""זָקֵן"" strong=""H2205"" x-morph=""He,Aamsa""",3,13, זָקֵ֜ן,־,"He,Aamsa",זָקֵן,H2205,False,H2205,,1126,1,1,17-EST
1127," \w טַ֤ף|lemma=""טַף"" strong=""H2945"" x-morph=""He,Ncmsa""",3,13, טַ֤ף,,"He,Ncmsa",טַף,H2945,False,H2945,,1127,1,1,17-EST
1128," \w וְ⁠נָשִׁים֙|lemma=""אִשָּׁה"" strong=""c:H0802"" x-morph=""He,C:Ncfpa""",3,13, וְ⁠נָשִׁים֙,,"He,C:Ncfpa",אִשָּׁה,c:H0802,True,H0802,,1128,1,1,17-EST
1129," \w בְּ⁠י֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmsa""",3,13, בְּ⁠י֣וֹם,,"He,R:Ncmsa",יוֹם,b:H3117,True,H3117,,1129,1,1,17-EST
1130," \w אֶחָ֔ד|lemma=""אֶחָד"" strong=""H0259"" x-morph=""He,Acmsa""",3,13, אֶחָ֔ד,,"He,Acmsa",אֶחָד,H0259,False,H0259,,1130,1,1,17-EST
1131," \w בִּ⁠שְׁלוֹשָׁ֥ה|lemma=""שָׁלוֹשׁ"" strong=""b:H7969"" x-morph=""He,R:Acmsa""",3,13, בִּ⁠שְׁלוֹשָׁ֥ה,,"He,R:Acmsa",שָׁלוֹשׁ,b:H7969,True,H7969,,1131,1,1,17-EST
1132," \w עָשָׂ֛ר|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acmsa""",3,13, עָשָׂ֛ר,,"He,Acmsa",עָשָׂר,H6240,False,H6240,,1132,1,1,17-EST
1133," \w לְ⁠חֹ֥דֶשׁ|lemma=""חֹדֶשׁ"" strong=""l:H2320"" x-morph=""He,R:Ncmsa""",3,13, לְ⁠חֹ֥דֶשׁ,,"He,R:Ncmsa",חֹדֶשׁ,l:H2320,True,H2320,,1133,1,1,17-EST
1134," \w שְׁנֵים|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acmda""",3,13, שְׁנֵים,,"He,Acmda",שְׁנַיִם,H8147,False,H8147,,1134,1,1,17-EST
1135,"־\w עָשָׂ֖ר|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acmsa""",3,13, עָשָׂ֖ר,־,"He,Acmsa",עָשָׂר,H6240,False,H6240,,1135,1,1,17-EST
1136," \w הוּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",3,13, הוּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,1136,1,1,17-EST
1137,"־\w חֹ֣דֶשׁ|lemma=""חֹדֶשׁ"" strong=""H2320"" x-morph=""He,Ncmsc""",3,13, חֹ֣דֶשׁ,־,"He,Ncmsc",חֹדֶשׁ,H2320,False,H2320,,1137,1,1,17-EST
1138," \w אֲדָ֑ר|lemma=""אֲדָר"" strong=""H0143"" x-morph=""He,Np""",3,13, אֲדָ֑ר,,"He,Np",אֲדָר,H0143,False,H0143,,1138,1,1,17-EST
1139," \w וּ⁠שְׁלָלָ֖⁠ם|lemma=""שָׁלָל"" strong=""c:H7998"" x-morph=""He,C:Ncmsc:Sp3mp""",3,13, וּ⁠שְׁלָלָ֖⁠ם,,"He,C:Ncmsc:Sp3mp",שָׁלָל,c:H7998,True,H7998,,1139,1,1,17-EST
1140," \w לָ⁠בֽוֹז|lemma=""בָּזַז"" strong=""l:H0962"" x-morph=""He,R:Vqc""",3,13, לָ⁠בֽוֹז,,"He,R:Vqc",בָּזַז,l:H0962,True,H0962,,1140,1,1,17-EST
1142,"\w פַּתְשֶׁ֣גֶן|lemma=""פַּרְשֶׁגֶן"" strong=""H6572b"" x-morph=""He,Ncmsc""",3,14, פַּתְשֶׁ֣גֶן,,"He,Ncmsc",פַּרְשֶׁגֶן,H6572b,False,H6572,,1142,1,1,17-EST
1143," \w הַ⁠כְּתָ֗ב|lemma=""כָּתָב"" strong=""d:H3791"" x-morph=""He,Td:Ncmsa""",3,14, הַ⁠כְּתָ֗ב,,"He,Td:Ncmsa",כָּתָב,d:H3791,True,H3791,,1143,1,1,17-EST
1144," \w לְ⁠הִנָּ֤תֵֽן|lemma=""נָתַן"" strong=""l:H5414"" x-morph=""He,R:VNc""",3,14, לְ⁠הִנָּ֤תֵֽן,,"He,R:VNc",נָתַן,l:H5414,True,H5414,,1144,1,1,17-EST
1145," \w דָּת֙|lemma=""דָּת"" strong=""H1881"" x-morph=""He,Ncfsa""",3,14, דָּת֙,,"He,Ncfsa",דָּת,H1881,False,H1881,,1145,1,1,17-EST
1146," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",3,14, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,1146,1,1,17-EST
1147,"־\w מְדִינָ֣ה|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",3,14, מְדִינָ֣ה,־,"He,Ncfsa",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,1147,1,1,17-EST
1148," \w וּ⁠מְדִינָ֔ה|lemma=""מְדִינָה"" strong=""c:H4082"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",3,14, וּ⁠מְדִינָ֔ה,,"He,C:Ncfsa",מְדִינָה,c:H4082,True,H4082,rc://*/tw/dict/bible/other/province,1148,1,1,17-EST
1149," \w גָּל֖וּי|lemma=""גָּלָה"" strong=""H1540"" x-morph=""He,Vqsmsa""",3,14, גָּל֖וּי,,"He,Vqsmsa",גָּלָה,H1540,False,H1540,,1149,1,1,17-EST
1150," \w לְ⁠כָל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",3,14, לְ⁠כָל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,1150,1,1,17-EST
1151,"־\w הָֽ⁠עַמִּ֑ים|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,14, הָֽ⁠עַמִּ֑ים,־,"He,Td:Ncmpa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,1151,1,1,17-EST
1152," \w לִ⁠הְי֥וֹת|lemma=""הָיָה"" strong=""l:H1961"" x-morph=""He,R:Vqc""",3,14, לִ⁠הְי֥וֹת,,"He,R:Vqc",הָיָה,l:H1961,True,H1961,,1152,1,1,17-EST
1153," \w עֲתִדִ֖ים|lemma=""עָתִיד"" strong=""H6264"" x-morph=""He,Aampa""",3,14, עֲתִדִ֖ים,,"He,Aampa",עָתִיד,H6264,False,H6264,,1153,1,1,17-EST
1154," \w לַ⁠יּ֥וֹם|lemma=""יוֹם"" strong=""l:H3117"" x-morph=""He,Rd:Ncmsa""",3,14, לַ⁠יּ֥וֹם,,"He,Rd:Ncmsa",יוֹם,l:H3117,True,H3117,,1154,1,1,17-EST
1155," \w הַ⁠זֶּֽה|lemma=""זֶה"" strong=""d:H2088"" x-morph=""He,Td:Pdxms""",3,14, הַ⁠זֶּֽה,,"He,Td:Pdxms",זֶה,d:H2088,True,H2088,,1155,1,1,17-EST
1157,"\w הָֽ⁠רָצִ֞ים|lemma=""רוּץ"" strong=""d:H7323"" x-morph=""He,Td:Vqrmpa""",3,15, הָֽ⁠רָצִ֞ים,,"He,Td:Vqrmpa",רוּץ,d:H7323,True,H7323,,1157,1,1,17-EST
1158," \w יָצְא֤וּ|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqp3cp""",3,15, יָצְא֤וּ,,"He,Vqp3cp",יָצָא,H3318,False,H3318,,1158,1,1,17-EST
1159," \w דְחוּפִים֙|lemma=""דָּחַף"" strong=""H1765"" x-morph=""He,Vqsmpa""",3,15, דְחוּפִים֙,,"He,Vqsmpa",דָּחַף,H1765,False,H1765,,1159,1,1,17-EST
1160," \w בִּ⁠דְבַ֣ר|lemma=""דָּבָר"" strong=""b:H1697"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/decree""",3,15, בִּ⁠דְבַ֣ר,,"He,R:Ncmsc",דָּבָר,b:H1697,True,H1697,rc://*/tw/dict/bible/other/decree,1160,1,1,17-EST
1161," \w הַ⁠מֶּ֔לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,15, הַ⁠מֶּ֔לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1161,1,1,17-EST
1162," \w וְ⁠הַ⁠דָּ֥ת|lemma=""דָּת"" strong=""c:d:H1881"" x-morph=""He,C:Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/law""",3,15, וְ⁠הַ⁠דָּ֥ת,,"He,C:Td:Ncfsa",דָּת,c:d:H1881,True,H1881,rc://*/tw/dict/bible/other/law,1162,1,1,17-EST
1163," \w נִתְּנָ֖ה|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,VNp3fs""",3,15, נִתְּנָ֖ה,,"He,VNp3fs",נָתַן,H5414,False,H5414,,1163,1,1,17-EST
1164," \w בְּ⁠שׁוּשַׁ֣ן|lemma=""שׁוּשַׁן"" strong=""b:H7800"" x-morph=""He,R:Np""",3,15, בְּ⁠שׁוּשַׁ֣ן,,"He,R:Np",שׁוּשַׁן,b:H7800,True,H7800,,1164,1,1,17-EST
1165," \w הַ⁠בִּירָ֑ה|lemma=""בִּירָה"" strong=""d:H1002"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/stronghold""",3,15, הַ⁠בִּירָ֑ה,,"He,Td:Ncfsa",בִּירָה,d:H1002,True,H1002,rc://*/tw/dict/bible/other/stronghold,1165,1,1,17-EST
1166," \w וְ⁠הַ⁠מֶּ֤לֶךְ|lemma=""מֶלֶךְ"" strong=""c:d:H4428"" x-morph=""He,C:Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",3,15, וְ⁠הַ⁠מֶּ֤לֶךְ,,"He,C:Td:Ncmsa",מֶלֶךְ,c:d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1166,1,1,17-EST
1167," \w וְ⁠הָמָן֙|lemma=""הָמָן"" strong=""c:H2001"" x-morph=""He,C:Np""",3,15, וְ⁠הָמָן֙,,"He,C:Np",הָמָן,c:H2001,True,H2001,,1167,1,1,17-EST
1168," \w יָשְׁב֣וּ|lemma=""יָשַׁב"" strong=""H3427"" x-morph=""He,Vqp3cp""",3,15, יָשְׁב֣וּ,,"He,Vqp3cp",יָשַׁב,H3427,False,H3427,,1168,1,1,17-EST
1169," \w לִ⁠שְׁתּ֔וֹת|lemma=""שָׁתָה"" strong=""l:H8354"" x-morph=""He,R:Vqc""",3,15, לִ⁠שְׁתּ֔וֹת,,"He,R:Vqc",שָׁתָה,l:H8354,True,H8354,,1169,1,1,17-EST
1170," \w וְ⁠הָ⁠עִ֥יר|lemma=""עִיר"" strong=""c:d:H5892b"" x-morph=""He,C:Td:Ncfsa""",3,15, וְ⁠הָ⁠עִ֥יר,,"He,C:Td:Ncfsa",עִיר,c:d:H5892b,True,H5892,,1170,1,1,17-EST
