index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1042,"־\w מִצְרָֽיִם|lemma=""מִצְרִי"" strong=""H4713"" x-morph=""He,Np""",3,22, מִצְרָֽיִם,־,"He,Np",מִצְרִי,H4713,False,H4713,,1042,1,1,02-EXO
1044,"\w וַ⁠יַּ֤עַן|lemma=""עָנָה"" strong=""c:H6030b"" x-morph=""He,C:Vqw3ms""",4,1, וַ⁠יַּ֤עַן,,"He,C:Vqw3ms",עָנָה,c:H6030b,True,H6030,,1044,1,1,02-EXO
1045," \w מֹשֶׁה֙|lemma=""מֹשֶׁה"" strong=""H4872"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/moses""",4,1, מֹשֶׁה֙,,"He,Np",מֹשֶׁה,H4872,False,H4872,rc://*/tw/dict/bible/names/moses,1045,1,1,02-EXO
1046," \w וַ⁠יֹּ֔אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,1, וַ⁠יֹּ֔אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1046,1,1,02-EXO
1047," \w וְ⁠הֵן֙|lemma=""הֵן"" strong=""c:H2005"" x-morph=""He,C:Tj""",4,1, וְ⁠הֵן֙,,"He,C:Tj",הֵן,c:H2005,True,H2005,,1047,1,1,02-EXO
1048," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",4,1, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,1048,2,1,02-EXO
1049,"־\w יַאֲמִ֣ינוּ|lemma=""אָמַן"" strong=""H0539"" x-morph=""He,Vhi3mp"" x-tw=""rc://*/tw/dict/bible/kt/faithful""",4,1, יַאֲמִ֣ינוּ,־,"He,Vhi3mp",אָמַן,H0539,False,H0539,rc://*/tw/dict/bible/kt/faithful,1049,1,1,02-EXO
1050," \w לִ֔⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",4,1, לִ֔⁠י,,"He,R:Sp1cs",,l,False,,,1050,1,1,02-EXO
1051," \w וְ⁠לֹ֥א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",4,1, וְ⁠לֹ֥א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,1051,1,1,02-EXO
1052," \w יִשְׁמְע֖וּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqi3mp""",4,1, יִשְׁמְע֖וּ,,"He,Vqi3mp",שָׁמַע,H8085,False,H8085,,1052,1,1,02-EXO
1053," \w בְּ⁠קֹלִ֑⁠י|lemma=""קוֹל"" strong=""b:H6963a"" x-morph=""He,R:Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/voice""",4,1, בְּ⁠קֹלִ֑⁠י,,"He,R:Ncmsc:Sp1cs",קוֹל,b:H6963a,True,H6963a,rc://*/tw/dict/bible/other/voice,1053,1,1,02-EXO
1054," \w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",4,1, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,1054,1,1,02-EXO
1055," \w יֹֽאמְר֔וּ|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqi3mp""",4,1, יֹֽאמְר֔וּ,,"He,Vqi3mp",אָמַר,H0559,False,H0559,,1055,1,1,02-EXO
1056," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",4,1, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,1056,2,2,02-EXO
1057,"־\w נִרְאָ֥ה|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,VNp3ms""",4,1, נִרְאָ֥ה,־,"He,VNp3ms",רָאָה,H7200,False,H7200,,1057,1,1,02-EXO
1058," \w אֵלֶ֖י⁠ךָ|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp2ms""",4,1, אֵלֶ֖י⁠ךָ,,"He,R:Sp2ms",אֵל,H0413,False,H0413,,1058,1,1,02-EXO
1059," \w יְהוָֽה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",4,1, יְהוָֽה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,1059,1,1,02-EXO
1061,"\w וַ⁠יֹּ֧אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,2, וַ⁠יֹּ֧אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1061,1,1,02-EXO
1062," \w אֵלָ֛י⁠ו|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3ms""",4,2, אֵלָ֛י⁠ו,,"He,R:Sp3ms",אֵל,H0413,False,H0413,,1062,1,1,02-EXO
1063," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",4,2, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,1063,1,1,02-EXO
1064," \w מ⁠זה|lemma=""זֶה"" strong=""m:H2088"" x-morph=""He,Ti:Pdxms""",4,2, מ⁠זה,,"He,Ti:Pdxms",זֶה,m:H2088,True,H2088,,1064,1,1,02-EXO
1065," \w בְ⁠יָדֶ֑⁠ךָ|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,2, בְ⁠יָדֶ֑⁠ךָ,,"He,R:Ncbsc:Sp2ms",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,1065,1,1,02-EXO
1066," \w וַ⁠יֹּ֖אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,2, וַ⁠יֹּ֖אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1066,1,1,02-EXO
1067," \w מַטֶּֽה|lemma=""מַטֶּה"" strong=""H4294"" x-morph=""He,Ncmsa""",4,2, מַטֶּֽה,,"He,Ncmsa",מַטֶּה,H4294,False,H4294,,1067,1,1,02-EXO
1069,"\w וַ⁠יֹּ֨אמֶר֙|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,3, וַ⁠יֹּ֨אמֶר֙,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1069,1,1,02-EXO
1070," \w הַשְׁלִיכֵ֣⁠הוּ|lemma=""שָׁלַךְ"" strong=""H7993"" x-morph=""He,Vhv2ms:Sp3ms""",4,3, הַשְׁלִיכֵ֣⁠הוּ,,"He,Vhv2ms:Sp3ms",שָׁלַךְ,H7993,False,H7993,,1070,1,1,02-EXO
1071," \w אַ֔רְצָ⁠ה|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa:Sd"" x-tw=""rc://*/tw/dict/bible/other/earth""",4,3, אַ֔רְצָ⁠ה,,"He,Ncbsa:Sd",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,1071,1,1,02-EXO
1072," \w וַ⁠יַּשְׁלִיכֵ֥⁠הוּ|lemma=""שָׁלַךְ"" strong=""c:H7993"" x-morph=""He,C:Vhw3ms:Sp3ms""",4,3, וַ⁠יַּשְׁלִיכֵ֥⁠הוּ,,"He,C:Vhw3ms:Sp3ms",שָׁלַךְ,c:H7993,True,H7993,,1072,1,1,02-EXO
1073," \w אַ֖רְצָ⁠ה|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa:Sd"" x-tw=""rc://*/tw/dict/bible/other/earth""",4,3, אַ֖רְצָ⁠ה,,"He,Ncbsa:Sd",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,1073,1,1,02-EXO
1074," \w וַ⁠יְהִ֣י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",4,3, וַ⁠יְהִ֣י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,1074,1,1,02-EXO
1075," \w לְ⁠נָחָ֑שׁ|lemma=""נָחָשׁ"" strong=""l:H5175"" x-morph=""He,R:Ncmsa""",4,3, לְ⁠נָחָ֑שׁ,,"He,R:Ncmsa",נָחָשׁ,l:H5175,True,H5175,,1075,1,1,02-EXO
1076," \w וַ⁠יָּ֥נָס|lemma=""נוּס"" strong=""c:H5127"" x-morph=""He,C:Vqw3ms""",4,3, וַ⁠יָּ֥נָס,,"He,C:Vqw3ms",נוּס,c:H5127,True,H5127,,1076,1,1,02-EXO
1077," \w מֹשֶׁ֖ה|lemma=""מֹשֶׁה"" strong=""H4872"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/moses""",4,3, מֹשֶׁ֖ה,,"He,Np",מֹשֶׁה,H4872,False,H4872,rc://*/tw/dict/bible/names/moses,1077,1,1,02-EXO
1078," \w מִ⁠פָּנָֽי⁠ו|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc:Sp3ms""",4,3, מִ⁠פָּנָֽי⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,m:H6440,True,H6440,,1078,1,1,02-EXO
1080,"\w וַ⁠יֹּ֤אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,4, וַ⁠יֹּ֤אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1080,1,1,02-EXO
1081," \w יְהוָה֙|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",4,4, יְהוָה֙,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,1081,1,1,02-EXO
1082," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",4,4, אֶל,,"He,R",אֵל,H0413,False,H0413,,1082,1,1,02-EXO
1083,"־\w מֹשֶׁ֔ה|lemma=""מֹשֶׁה"" strong=""H4872"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/moses""",4,4, מֹשֶׁ֔ה,־,"He,Np",מֹשֶׁה,H4872,False,H4872,rc://*/tw/dict/bible/names/moses,1083,1,1,02-EXO
1084," \w שְׁלַח֙|lemma=""שָׁלַח"" strong=""H7971"" x-morph=""He,Vqv2ms""",4,4, שְׁלַח֙,,"He,Vqv2ms",שָׁלַח,H7971,False,H7971,,1084,1,1,02-EXO
1085," \w יָֽדְ⁠ךָ֔|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,4, יָֽדְ⁠ךָ֔,,"He,Ncbsc:Sp2ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1085,1,1,02-EXO
1086," \w וֶ⁠אֱחֹ֖ז|lemma=""אָחַז"" strong=""c:H0270"" x-morph=""He,C:Vqv2ms""",4,4, וֶ⁠אֱחֹ֖ז,,"He,C:Vqv2ms",אָחַז,c:H0270,True,H0270,,1086,1,1,02-EXO
1087," \w בִּ⁠זְנָב֑⁠וֹ|lemma=""זָנָב"" strong=""b:H2180"" x-morph=""He,R:Ncmsc:Sp3ms""",4,4, בִּ⁠זְנָב֑⁠וֹ,,"He,R:Ncmsc:Sp3ms",זָנָב,b:H2180,True,H2180,,1087,1,1,02-EXO
1088," \w וַ⁠יִּשְׁלַ֤ח|lemma=""שָׁלַח"" strong=""c:H7971"" x-morph=""He,C:Vqw3ms""",4,4, וַ⁠יִּשְׁלַ֤ח,,"He,C:Vqw3ms",שָׁלַח,c:H7971,True,H7971,,1088,1,1,02-EXO
1089," \w יָד⁠וֹ֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,4, יָד⁠וֹ֙,,"He,Ncbsc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1089,1,1,02-EXO
1090," \w וַ⁠יַּ֣חֲזֶק|lemma=""חָזַק"" strong=""c:H2388"" x-morph=""He,C:Vhw3ms""",4,4, וַ⁠יַּ֣חֲזֶק,,"He,C:Vhw3ms",חָזַק,c:H2388,True,H2388,,1090,1,1,02-EXO
1091," \w בּ֔⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",4,4, בּ֔⁠וֹ,,"He,R:Sp3ms",,b,False,,,1091,1,1,02-EXO
1092," \w וַ⁠יְהִ֥י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",4,4, וַ⁠יְהִ֥י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,1092,1,1,02-EXO
1093," \w לְ⁠מַטֶּ֖ה|lemma=""מַטֶּה"" strong=""l:H4294"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/tribe""",4,4, לְ⁠מַטֶּ֖ה,,"He,R:Ncmsa",מַטֶּה,l:H4294,True,H4294,rc://*/tw/dict/bible/other/tribe,1093,1,1,02-EXO
1094," \w בְּ⁠כַפּֽ⁠וֹ|lemma=""כַּף"" strong=""b:H3709"" x-morph=""He,R:Ncfsc:Sp3ms""",4,4, בְּ⁠כַפּֽ⁠וֹ,,"He,R:Ncfsc:Sp3ms",כַּף,b:H3709,True,H3709,,1094,1,1,02-EXO
1096,"\w לְמַ֣עַן|lemma=""מַעַן"" strong=""H4616"" x-morph=""He,R""",4,5, לְמַ֣עַן,,"He,R",מַעַן,H4616,False,H4616,,1096,1,1,02-EXO
1097," \w יַאֲמִ֔ינוּ|lemma=""אָמַן"" strong=""H0539"" x-morph=""He,Vhi3mp"" x-tw=""rc://*/tw/dict/bible/kt/faithful""",4,5, יַאֲמִ֔ינוּ,,"He,Vhi3mp",אָמַן,H0539,False,H0539,rc://*/tw/dict/bible/kt/faithful,1097,1,1,02-EXO
1098," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",4,5, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,1098,1,1,02-EXO
1099,"־\w נִרְאָ֥ה|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,VNp3ms""",4,5, נִרְאָ֥ה,־,"He,VNp3ms",רָאָה,H7200,False,H7200,,1099,1,1,02-EXO
1100," \w אֵלֶ֛י⁠ךָ|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp2ms""",4,5, אֵלֶ֛י⁠ךָ,,"He,R:Sp2ms",אֵל,H0413,False,H0413,,1100,1,1,02-EXO
1101," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",4,5, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,1101,1,1,02-EXO
1102," \w אֱלֹהֵ֣י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",4,5, אֱלֹהֵ֣י,,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,1102,1,1,02-EXO
1103," \w אֲבֹתָ֑⁠ם|lemma=""אָב"" strong=""H0001"" x-morph=""He,Ncmpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/father""",4,5, אֲבֹתָ֑⁠ם,,"He,Ncmpc:Sp3mp",אָב,H0001,False,H0001,rc://*/tw/dict/bible/other/father,1103,1,1,02-EXO
1104," \w אֱלֹהֵ֧י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",4,5, אֱלֹהֵ֧י,,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,1104,1,1,02-EXO
1105," \w אַבְרָהָ֛ם|lemma=""אַבְרָהָם"" strong=""H0085"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/abraham""",4,5, אַבְרָהָ֛ם,,"He,Np",אַבְרָהָם,H0085,False,H0085,rc://*/tw/dict/bible/names/abraham,1105,1,1,02-EXO
1106," \w אֱלֹהֵ֥י|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",4,5, אֱלֹהֵ֥י,,"He,Ncmpc",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,1106,1,1,02-EXO
1107," \w יִצְחָ֖ק|lemma=""יִצְחָק"" strong=""H3327"" x-morph=""He,Np""",4,5, יִצְחָ֖ק,,"He,Np",יִצְחָק,H3327,False,H3327,,1107,1,1,02-EXO
1108," \w וֵ⁠אלֹהֵ֥י|lemma=""אֱלֹהִים"" strong=""c:H0430"" x-morph=""He,C:Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/god""",4,5, וֵ⁠אלֹהֵ֥י,,"He,C:Ncmpc",אֱלֹהִים,c:H0430,True,H0430,rc://*/tw/dict/bible/kt/god,1108,1,1,02-EXO
1109," \w יַעֲקֹֽב|lemma=""יַעֲקֹב"" strong=""H3290"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jacob""",4,5, יַעֲקֹֽב,,"He,Np",יַעֲקֹב,H3290,False,H3290,rc://*/tw/dict/bible/names/jacob,1109,1,1,02-EXO
1111,"\w וַ⁠יֹּאמֶר֩|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,6, וַ⁠יֹּאמֶר֩,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1111,1,1,02-EXO
1112," \w יְהוָ֨ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",4,6, יְהוָ֨ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,1112,1,1,02-EXO
1113," \w ל֜⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",4,6, ל֜⁠וֹ,,"He,R:Sp3ms",,l,False,,,1113,1,1,02-EXO
1114," \w ע֗וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",4,6, ע֗וֹד,,"He,D",עוֹד,H5750,False,H5750,,1114,1,1,02-EXO
1115," \w הָֽבֵא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vhv2ms""",4,6, הָֽבֵא,,"He,Vhv2ms",בּוֹא,H0935,False,H0935,,1115,1,1,02-EXO
1116,"־\w נָ֤א|lemma=""נָא"" strong=""H4994"" x-morph=""He,Te""",4,6, נָ֤א,־,"He,Te",נָא,H4994,False,H4994,,1116,1,1,02-EXO
1117," \w יָֽדְ⁠ךָ֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,6, יָֽדְ⁠ךָ֙,,"He,Ncbsc:Sp2ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1117,1,1,02-EXO
1118," \w בְּ⁠חֵיקֶ֔⁠ךָ|lemma=""חֵיק"" strong=""b:H2436"" x-morph=""He,R:Ncmsc:Sp2ms""",4,6, בְּ⁠חֵיקֶ֔⁠ךָ,,"He,R:Ncmsc:Sp2ms",חֵיק,b:H2436,True,H2436,,1118,1,1,02-EXO
1119," \w וַ⁠יָּבֵ֥א|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vhw3ms""",4,6, וַ⁠יָּבֵ֥א,,"He,C:Vhw3ms",בּוֹא,c:H0935,True,H0935,,1119,1,1,02-EXO
1120," \w יָד֖⁠וֹ|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,6, יָד֖⁠וֹ,,"He,Ncbsc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1120,2,1,02-EXO
1121," \w בְּ⁠חֵיק֑⁠וֹ|lemma=""חֵיק"" strong=""b:H2436"" x-morph=""He,R:Ncmsc:Sp3ms""",4,6, בְּ⁠חֵיק֑⁠וֹ,,"He,R:Ncmsc:Sp3ms",חֵיק,b:H2436,True,H2436,,1121,1,1,02-EXO
1122," \w וַ⁠יּ֣וֹצִאָ֔⁠הּ|lemma=""יָצָא"" strong=""c:H3318"" x-morph=""He,C:Vhw3ms:Sp3fs"" x-tw=""rc://*/tw/dict/bible/kt/command""",4,6, וַ⁠יּ֣וֹצִאָ֔⁠הּ,,"He,C:Vhw3ms:Sp3fs",יָצָא,c:H3318,True,H3318,rc://*/tw/dict/bible/kt/command,1122,1,1,02-EXO
1123," \w וְ⁠הִנֵּ֥ה|lemma=""הִנֵּה"" strong=""c:H2009"" x-morph=""He,C:Tm""",4,6, וְ⁠הִנֵּ֥ה,,"He,C:Tm",הִנֵּה,c:H2009,True,H2009,,1123,1,1,02-EXO
1124," \w יָד֖⁠וֹ|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,6, יָד֖⁠וֹ,,"He,Ncbsc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1124,2,2,02-EXO
1125," \w מְצֹרַ֥עַת|lemma=""צָרַע"" strong=""H6879"" x-morph=""He,VPsfsa""",4,6, מְצֹרַ֥עַת,,"He,VPsfsa",צָרַע,H6879,False,H6879,,1125,1,1,02-EXO
1126," \w כַּ⁠שָּֽׁלֶג|lemma=""שֶׁלֶג"" strong=""k:H7950"" x-morph=""He,Rd:Ncmsa""",4,6, כַּ⁠שָּֽׁלֶג,,"He,Rd:Ncmsa",שֶׁלֶג,k:H7950,True,H7950,,1126,1,1,02-EXO
1128,"\w וַ⁠יֹּ֗אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",4,7, וַ⁠יֹּ֗אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1128,1,1,02-EXO
1129," \w הָשֵׁ֤ב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vhv2ms"" x-tw=""rc://*/tw/dict/bible/kt/restore""",4,7, הָשֵׁ֤ב,,"He,Vhv2ms",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,1129,1,1,02-EXO
1130," \w יָֽדְ⁠ךָ֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,7, יָֽדְ⁠ךָ֙,,"He,Ncbsc:Sp2ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1130,1,1,02-EXO
1131," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",4,7, אֶל,,"He,R",אֵל,H0413,False,H0413,,1131,2,1,02-EXO
1132,"־\w חֵיקֶ֔⁠ךָ|lemma=""חֵיק"" strong=""H2436"" x-morph=""He,Ncmsc:Sp2ms""",4,7, חֵיקֶ֔⁠ךָ,־,"He,Ncmsc:Sp2ms",חֵיק,H2436,False,H2436,,1132,1,1,02-EXO
1133," \w וַ⁠יָּ֥שֶׁב|lemma=""שׁוּב"" strong=""c:H7725"" x-morph=""He,C:Vhw3ms"" x-tw=""rc://*/tw/dict/bible/other/return""",4,7, וַ⁠יָּ֥שֶׁב,,"He,C:Vhw3ms",שׁוּב,c:H7725,True,H7725,rc://*/tw/dict/bible/other/return,1133,1,1,02-EXO
1134," \w יָד֖⁠וֹ|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",4,7, יָד֖⁠וֹ,,"He,Ncbsc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1134,1,1,02-EXO
1135," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",4,7, אֶל,,"He,R",אֵל,H0413,False,H0413,,1135,2,2,02-EXO
1136,"־\w חֵיק֑⁠וֹ|lemma=""חֵיק"" strong=""H2436"" x-morph=""He,Ncmsc:Sp3ms""",4,7, חֵיק֑⁠וֹ,־,"He,Ncmsc:Sp3ms",חֵיק,H2436,False,H2436,,1136,1,1,02-EXO
1137," \w וַ⁠יּֽוֹצִאָ⁠הּ֙|lemma=""יָצָא"" strong=""c:H3318"" x-morph=""He,C:Vhw3ms:Sp3fs"" x-tw=""rc://*/tw/dict/bible/kt/command""",4,7, וַ⁠יּֽוֹצִאָ⁠הּ֙,,"He,C:Vhw3ms:Sp3fs",יָצָא,c:H3318,True,H3318,rc://*/tw/dict/bible/kt/command,1137,1,1,02-EXO
1138," \w מֵֽ⁠חֵיק֔⁠וֹ|lemma=""חֵיק"" strong=""m:H2436"" x-morph=""He,R:Ncmsc:Sp3ms""",4,7, מֵֽ⁠חֵיק֔⁠וֹ,,"He,R:Ncmsc:Sp3ms",חֵיק,m:H2436,True,H2436,,1138,1,1,02-EXO
1139," \w וְ⁠הִנֵּה|lemma=""הִנֵּה"" strong=""c:H2009"" x-morph=""He,C:Tm""",4,7, וְ⁠הִנֵּה,,"He,C:Tm",הִנֵּה,c:H2009,True,H2009,,1139,1,1,02-EXO
1140,"־\w שָׁ֖בָה|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vqp3fs"" x-tw=""rc://*/tw/dict/bible/kt/restore""",4,7, שָׁ֖בָה,־,"He,Vqp3fs",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,1140,1,1,02-EXO
1141," \w כִּ⁠בְשָׂרֽ⁠וֹ|lemma=""בָּשָׂר"" strong=""k:H1320"" x-morph=""He,R:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/flesh""",4,7, כִּ⁠בְשָׂרֽ⁠וֹ,,"He,R:Ncmsc:Sp3ms",בָּשָׂר,k:H1320,True,H1320,rc://*/tw/dict/bible/kt/flesh,1141,1,1,02-EXO
1143,"\w וְ⁠הָיָה֙|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqq3ms""",4,8, וְ⁠הָיָה֙,,"He,C:Vqq3ms",הָיָה,c:H1961,True,H1961,,1143,1,1,02-EXO
1144," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",4,8, אִם,,"He,C",אִם,H0518a,False,H0518a,,1144,1,1,02-EXO
1145,"־\w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",4,8, לֹ֣א,־,"He,Tn",לֹא,H3808,False,H3808,,1145,1,1,02-EXO
1146," \w יַאֲמִ֣ינוּ|lemma=""אָמַן"" strong=""H0539"" x-morph=""He,Vhi3mp"" x-tw=""rc://*/tw/dict/bible/kt/faithful""",4,8, יַאֲמִ֣ינוּ,,"He,Vhi3mp",אָמַן,H0539,False,H0539,rc://*/tw/dict/bible/kt/faithful,1146,1,1,02-EXO
1147," \w לָ֔⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",4,8, לָ֔⁠ךְ,,"He,R:Sp2fs",,l,False,,,1147,1,1,02-EXO
1148," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",4,8, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,1148,1,1,02-EXO
