index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1936," \w וַ⁠חֲכָ֗מוּ|lemma=""חָכַם"" strong=""c:H2449"" x-morph=""He,C:Vqv2mp""",8,33, וַ⁠חֲכָ֗מוּ,,"He,C:Vqv2mp",חָכַם,c:H2449,True,H2449,,1936,1,1,20-PRO
1937," \w וְ⁠אַל|lemma=""אַל"" strong=""c:H0408"" x-morph=""He,C:Tn""",8,33, וְ⁠אַל,,"He,C:Tn",אַל,c:H0408,True,H0408,,1937,1,1,20-PRO
1938,"־\w תִּפְרָֽעוּ|lemma=""פָּרַע"" strong=""H6544b"" x-morph=""He,Vqj2mp""",8,33, תִּפְרָֽעוּ,־,"He,Vqj2mp",פָּרַע,H6544b,False,H6544,,1938,1,1,20-PRO
1940,"\w אַ֥שְֽׁרֵי|lemma=""אֶשֶׁר"" strong=""H0835"" x-morph=""He,Ncmpa""",8,34, אַ֥שְֽׁרֵי,,"He,Ncmpa",אֶשֶׁר,H0835,False,H0835,,1940,1,1,20-PRO
1941," \w אָדָם֮|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",8,34, אָדָם֮,,"He,Ncmsa",אָדָם,H0120,False,H0120,,1941,1,1,20-PRO
1942," \w שֹׁמֵ֪עַֽ֫|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqrmsa""",8,34, שֹׁמֵ֪עַֽ֫,,"He,Vqrmsa",שָׁמַע,H8085,False,H8085,,1942,1,1,20-PRO
1943," \w לִ֥⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",8,34, לִ֥⁠י,,"He,R:Sp1cs",,l,False,,,1943,1,1,20-PRO
1944," \w לִ⁠שְׁקֹ֣ד|lemma=""שָׁקַד"" strong=""l:H8245"" x-morph=""He,R:Vqc""",8,34, לִ⁠שְׁקֹ֣ד,,"He,R:Vqc",שָׁקַד,l:H8245,True,H8245,,1944,1,1,20-PRO
1945," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,34, עַל,,"He,R",עַל,H5921a,False,H5921a,,1945,1,1,20-PRO
1946,"־\w דַּ֭לְתֹתַ⁠י|lemma=""דֶּלֶת"" strong=""H1817c"" x-morph=""He,Ncfpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/gate""",8,34, דַּ֭לְתֹתַ⁠י,־,"He,Ncfpc:Sp1cs",דֶּלֶת,H1817c,False,H1817,rc://*/tw/dict/bible/other/gate,1946,1,1,20-PRO
1947," \w י֤וֹם|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmsa""",8,34, י֤וֹם,,"He,Ncmsa",יוֹם,H3117,False,H3117,,1947,1,1,20-PRO
1948," ׀ \w י֑וֹם|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmsa""",8,34, י֑וֹם,׀ ,"He,Ncmsa",יוֹם,H3117,False,H3117,,1948,1,1,20-PRO
1949," \w לִ֝⁠שְׁמֹ֗ר|lemma=""שָׁמַר"" strong=""l:H8104"" x-morph=""He,R:Vqc""",8,34, לִ֝⁠שְׁמֹ֗ר,,"He,R:Vqc",שָׁמַר,l:H8104,True,H8104,,1949,1,1,20-PRO
1950," \w מְזוּזֹ֥ת|lemma=""מְזוּזָה"" strong=""H4201"" x-morph=""He,Ncfpc""",8,34, מְזוּזֹ֥ת,,"He,Ncfpc",מְזוּזָה,H4201,False,H4201,,1950,1,1,20-PRO
1951," \w פְּתָחָֽ⁠י|lemma=""פֶּתַח"" strong=""H6607"" x-morph=""He,Ncmpc:Sp1cs""",8,34, פְּתָחָֽ⁠י,,"He,Ncmpc:Sp1cs",פֶּתַח,H6607,False,H6607,,1951,1,1,20-PRO
1953,"\w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",8,35, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,1953,1,1,20-PRO
1954," \w מֹצְאַי|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqrmpc:Sp1cs""",8,35, מֹצְאַי,,"He,Vqrmpc:Sp1cs",מָצָא,H4672,False,H4672,,1954,1,1,20-PRO
1955," \f + Q \w מֹ֭צְאִ⁠י|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqrmsc:Sp1cs""",8,35, + Q \w מֹ֭צְאִ⁠י,\f + Q ,"He,Vqrmsc:Sp1cs",מָצָא,H4672,False,H4672,,1955,1,1,20-PRO
1956,"\f* \w מֹצְאֵי|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqrmpc""",8,35, מֹצְאֵי,\f* ,"He,Vqrmpc",מָצָא,H4672,False,H4672,,1956,1,1,20-PRO
1957," \f + Q \w מָצָא|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp3ms""",8,35, + Q \w מָצָא,\f + Q ,"He,Vqp3ms",מָצָא,H4672,False,H4672,,1957,1,1,20-PRO
1958,"\f* \w חַיִּ֑ים|lemma=""חַי"" strong=""H2416e"" x-morph=""He,Ncmpa""",8,35, חַיִּ֑ים,\f* ,"He,Ncmpa",חַי,H2416e,False,H2416e,,1958,1,1,20-PRO
1959," \w וַ⁠יָּ֥פֶק|lemma=""פּוּק"" strong=""c:H6329"" x-morph=""He,C:Vhw3ms""",8,35, וַ⁠יָּ֥פֶק,,"He,C:Vhw3ms",פּוּק,c:H6329,True,H6329,,1959,1,1,20-PRO
1960," \w רָ֝צ֗וֹן|lemma=""רָצוֹן"" strong=""H7522"" x-morph=""He,Ncmsa""",8,35, רָ֝צ֗וֹן,,"He,Ncmsa",רָצוֹן,H7522,False,H7522,,1960,1,1,20-PRO
1961," \w מֵ⁠יְהוָֽה|lemma=""יְהֹוָה"" strong=""m:H3068"" x-morph=""He,R:Np""",8,35, מֵ⁠יְהוָֽה,,"He,R:Np",יְהֹוָה,m:H3068,True,H3068,,1961,1,1,20-PRO
1963,"\w וְֽ֭⁠חֹטְאִ⁠י|lemma=""חָטָא"" strong=""c:H2398"" x-morph=""He,C:Vqrmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/sin""",8,36, וְֽ֭⁠חֹטְאִ⁠י,,"He,C:Vqrmsc:Sp1cs",חָטָא,c:H2398,True,H2398,rc://*/tw/dict/bible/kt/sin,1963,1,1,20-PRO
1964," \w חֹמֵ֣ס|lemma=""חָמַס"" strong=""H2554"" x-morph=""He,Vqrmsa""",8,36, חֹמֵ֣ס,,"He,Vqrmsa",חָמַס,H2554,False,H2554,,1964,1,1,20-PRO
1965," \w נַפְשׁ֑⁠וֹ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",8,36, נַפְשׁ֑⁠וֹ,,"He,Ncbsc:Sp3ms",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,1965,1,1,20-PRO
1966," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",8,36, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,1966,1,1,20-PRO
1967,"־\w מְ֝שַׂנְאַ֗⁠י|lemma=""שָׂנֵא"" strong=""H8130"" x-morph=""He,Vprmpc:Sp1cs""",8,36, מְ֝שַׂנְאַ֗⁠י,־,"He,Vprmpc:Sp1cs",שָׂנֵא,H8130,False,H8130,,1967,1,1,20-PRO
1968," \w אָ֣הֲבוּ|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/kt/love""",8,36, אָ֣הֲבוּ,,"He,Vqp3cp",אָהַב,H0157,False,H0157,rc://*/tw/dict/bible/kt/love,1968,1,1,20-PRO
1969," \w מָֽוֶת|lemma=""מָוֶת"" strong=""H4194"" x-morph=""He,Ncmsa""",8,36, מָֽוֶת,,"He,Ncmsa",מָוֶת,H4194,False,H4194,,1969,1,1,20-PRO
1971,"\w חָ֭כְמוֹת|lemma=""חׇכְמוֹת"" strong=""H2454"" x-morph=""He,Ncfpa""",9,1, חָ֭כְמוֹת,,"He,Ncfpa",חׇכְמוֹת,H2454,False,H2454,,1971,1,1,20-PRO
1972," \w בָּנְתָ֣ה|lemma=""בָּנָה"" strong=""H1129"" x-morph=""He,Vqp3fs""",9,1, בָּנְתָ֣ה,,"He,Vqp3fs",בָּנָה,H1129,False,H1129,,1972,1,1,20-PRO
1973," \w בֵיתָ֑⁠הּ|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/other/house""",9,1, בֵיתָ֑⁠הּ,,"He,Ncmsc:Sp3fs",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,1973,1,1,20-PRO
1974," \w חָצְבָ֖ה|lemma=""חָצַב"" strong=""H2672"" x-morph=""He,Vqp3fs""",9,1, חָצְבָ֖ה,,"He,Vqp3fs",חָצַב,H2672,False,H2672,,1974,1,1,20-PRO
1975," \w עַמּוּדֶ֣י⁠הָ|lemma=""עַמּוּד"" strong=""H5982"" x-morph=""He,Ncmpc:Sp3fs""",9,1, עַמּוּדֶ֣י⁠הָ,,"He,Ncmpc:Sp3fs",עַמּוּד,H5982,False,H5982,,1975,1,1,20-PRO
1976," \w שִׁבְעָֽה|lemma=""שֶׁבַע"" strong=""H7651"" x-morph=""He,Acmsa""",9,1, שִׁבְעָֽה,,"He,Acmsa",שֶׁבַע,H7651,False,H7651,,1976,1,1,20-PRO
1978,"\w טָבְחָ֣ה|lemma=""טָבַח"" strong=""H2873"" x-morph=""He,Vqp3fs""",9,2, טָבְחָ֣ה,,"He,Vqp3fs",טָבַח,H2873,False,H2873,,1978,1,1,20-PRO
1979," \w טִ֭בְחָ⁠הּ|lemma=""טֶבַח"" strong=""H2874"" x-morph=""He,Ncmsc:Sp3fs""",9,2, טִ֭בְחָ⁠הּ,,"He,Ncmsc:Sp3fs",טֶבַח,H2874,False,H2874,,1979,1,1,20-PRO
1980," \w מָסְכָ֣ה|lemma=""מָסַךְ"" strong=""H4537"" x-morph=""He,Vqp3fs""",9,2, מָסְכָ֣ה,,"He,Vqp3fs",מָסַךְ,H4537,False,H4537,,1980,1,1,20-PRO
1981," \w יֵינָ֑⁠הּ|lemma=""יַיִן"" strong=""H3196"" x-morph=""He,Ncmsc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/other/wine""",9,2, יֵינָ֑⁠הּ,,"He,Ncmsc:Sp3fs",יַיִן,H3196,False,H3196,rc://*/tw/dict/bible/other/wine,1981,1,1,20-PRO
1982," \w אַ֝֗ף|lemma=""אַף"" strong=""H0637"" x-morph=""He,Ta""",9,2, אַ֝֗ף,,"He,Ta",אַף,H0637,False,H0637,,1982,1,1,20-PRO
1983," \w עָֽרְכָ֥ה|lemma=""עָרַךְ"" strong=""H6186a"" x-morph=""He,Vqp3fs""",9,2, עָֽרְכָ֥ה,,"He,Vqp3fs",עָרַךְ,H6186a,False,H6186a,,1983,1,1,20-PRO
1984," \w שֻׁלְחָנָֽ⁠הּ|lemma=""שֻׁלְחָן"" strong=""H7979"" x-morph=""He,Ncmsc:Sp3fs""",9,2, שֻׁלְחָנָֽ⁠הּ,,"He,Ncmsc:Sp3fs",שֻׁלְחָן,H7979,False,H7979,,1984,1,1,20-PRO
1986,"\w שָֽׁלְחָ֣ה|lemma=""שָׁלַח"" strong=""H7971"" x-morph=""He,Vqp3fs""",9,3, שָֽׁלְחָ֣ה,,"He,Vqp3fs",שָׁלַח,H7971,False,H7971,,1986,1,1,20-PRO
1987," \w נַעֲרֹתֶ֣י⁠הָ|lemma=""נַעֲרָה"" strong=""H5291"" x-morph=""He,Ncfpc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/other/servant""",9,3, נַעֲרֹתֶ֣י⁠הָ,,"He,Ncfpc:Sp3fs",נַעֲרָה,H5291,False,H5291,rc://*/tw/dict/bible/other/servant,1987,1,1,20-PRO
1988," \w תִקְרָ֑א|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqi3fs"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",9,3, תִקְרָ֑א,,"He,Vqi3fs",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,1988,1,1,20-PRO
1989," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",9,3, עַל,,"He,R",עַל,H5921a,False,H5921a,,1989,1,1,20-PRO
1990,"־\w גַּ֝פֵּ֗י|lemma=""גַּף"" strong=""H1610"" x-morph=""He,Ncmpc""",9,3, גַּ֝פֵּ֗י,־,"He,Ncmpc",גַּף,H1610,False,H1610,,1990,1,1,20-PRO
1991," \w מְרֹ֣מֵי|lemma=""מָרוֹם"" strong=""H4791"" x-morph=""He,Ncmpc""",9,3, מְרֹ֣מֵי,,"He,Ncmpc",מָרוֹם,H4791,False,H4791,,1991,1,1,20-PRO
1992," \w קָֽרֶת|lemma=""קֶרֶת"" strong=""H7176"" x-morph=""He,Ncfsa""",9,3, קָֽרֶת,,"He,Ncfsa",קֶרֶת,H7176,False,H7176,,1992,1,1,20-PRO
1994,"\w מִי|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",9,4, מִי,,"He,Ti",מִי,H4310,False,H4310,,1994,1,1,20-PRO
1995,"־\w פֶ֭תִי|lemma=""פְּתִי"" strong=""H6612a"" x-morph=""He,Ncmsa""",9,4, פֶ֭תִי,־,"He,Ncmsa",פְּתִי,H6612a,False,H6612a,,1995,1,1,20-PRO
1996," \w יָסֻ֣ר|lemma=""סוּר"" strong=""H5493"" x-morph=""He,Vqj3ms""",9,4, יָסֻ֣ר,,"He,Vqj3ms",סוּר,H5493,False,H5493,,1996,1,1,20-PRO
1997," \w הֵ֑נָּה|lemma=""הֵנָּה"" strong=""H2008"" x-morph=""He,D""",9,4, הֵ֑נָּה,,"He,D",הֵנָּה,H2008,False,H2008,,1997,1,1,20-PRO
1998," \w חֲסַר|lemma=""חָסֵר"" strong=""H2638"" x-morph=""He,Aamsc""",9,4, חֲסַר,,"He,Aamsc",חָסֵר,H2638,False,H2638,,1998,1,1,20-PRO
1999,"־\w לֵ֝֗ב|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/heart""",9,4, לֵ֝֗ב,־,"He,Ncmsa",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,1999,1,1,20-PRO
2000," \w אָ֣מְרָה|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3fs""",9,4, אָ֣מְרָה,,"He,Vqp3fs",אָמַר,H0559,False,H0559,,2000,1,1,20-PRO
2001," \w לּֽ⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",9,4, לּֽ⁠וֹ,,"He,R:Sp3ms",,l,False,,,2001,1,1,20-PRO
2003,"\w לְ֭כוּ|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqv2mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",9,5, לְ֭כוּ,,"He,Vqv2mp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,2003,1,1,20-PRO
2004," \w לַחֲמ֣וּ|lemma=""לָחַם"" strong=""H3898b"" x-morph=""He,Vqv2mp""",9,5, לַחֲמ֣וּ,,"He,Vqv2mp",לָחַם,H3898b,False,H3898,,2004,1,1,20-PRO
2005," \w בְֽ⁠לַחֲמִ֑⁠י|lemma=""לֶחֶם"" strong=""b:H3899"" x-morph=""He,R:Ncbsc:Sp1cs""",9,5, בְֽ⁠לַחֲמִ֑⁠י,,"He,R:Ncbsc:Sp1cs",לֶחֶם,b:H3899,True,H3899,,2005,1,1,20-PRO
2006," \w וּ֝⁠שְׁת֗וּ|lemma=""שָׁתָה"" strong=""c:H8354"" x-morph=""He,C:Vqv2mp""",9,5, וּ֝⁠שְׁת֗וּ,,"He,C:Vqv2mp",שָׁתָה,c:H8354,True,H8354,,2006,1,1,20-PRO
2007," \w בְּ⁠יַ֣יִן|lemma=""יַיִן"" strong=""b:H3196"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/wine""",9,5, בְּ⁠יַ֣יִן,,"He,R:Ncmsa",יַיִן,b:H3196,True,H3196,rc://*/tw/dict/bible/other/wine,2007,1,1,20-PRO
2008," \w מָסָֽכְתִּי|lemma=""מָסַךְ"" strong=""H4537"" x-morph=""He,Vqp1cs""",9,5, מָסָֽכְתִּי,,"He,Vqp1cs",מָסַךְ,H4537,False,H4537,,2008,1,1,20-PRO
2010,"\w עִזְב֣וּ|lemma=""עָזַב"" strong=""H5800a"" x-morph=""He,Vqv2mp"" x-tw=""rc://*/tw/dict/bible/other/forsaken""",9,6, עִזְב֣וּ,,"He,Vqv2mp",עָזַב,H5800a,False,H5800a,rc://*/tw/dict/bible/other/forsaken,2010,1,1,20-PRO
2011," \w פְתָאיִ֣ם|lemma=""פְּתִי"" strong=""H6612a"" x-morph=""He,Ncmpa""",9,6, פְתָאיִ֣ם,,"He,Ncmpa",פְּתִי,H6612a,False,H6612a,,2011,1,1,20-PRO
2012," \w וִֽ⁠חְי֑וּ|lemma=""חָיָה"" strong=""c:H2421"" x-morph=""He,C:Vqv2mp"" x-tw=""rc://*/tw/dict/bible/kt/life""",9,6, וִֽ⁠חְי֑וּ,,"He,C:Vqv2mp",חָיָה,c:H2421,True,H2421,rc://*/tw/dict/bible/kt/life,2012,1,1,20-PRO
2013," \w וְ֝⁠אִשְׁר֗וּ|lemma=""אָשַׁר"" strong=""c:H0833"" x-morph=""He,C:Vqv2mp""",9,6, וְ֝⁠אִשְׁר֗וּ,,"He,C:Vqv2mp",אָשַׁר,c:H0833,True,H0833,,2013,1,1,20-PRO
2014," \w בְּ⁠דֶ֣רֶךְ|lemma=""דֶּרֶךְ"" strong=""b:H1870"" x-morph=""He,R:Ncbsc""",9,6, בְּ⁠דֶ֣רֶךְ,,"He,R:Ncbsc",דֶּרֶךְ,b:H1870,True,H1870,,2014,1,1,20-PRO
2015," \w בִּינָֽה|lemma=""בִּינָה"" strong=""H0998"" x-morph=""He,Ncfsa""",9,6, בִּינָֽה,,"He,Ncfsa",בִּינָה,H0998,False,H0998,,2015,1,1,20-PRO
2017,"\w יֹ֤סֵ֨ר|lemma=""יָסַר"" strong=""H3256"" x-morph=""He,Vqrmsa""",9,7, יֹ֤סֵ֨ר,,"He,Vqrmsa",יָסַר,H3256,False,H3256,,2017,1,1,20-PRO
2018," ׀ \w לֵ֗ץ|lemma=""לוּץ"" strong=""H3887"" x-morph=""He,Aamsa""",9,7, לֵ֗ץ,׀ ,"He,Aamsa",לוּץ,H3887,False,H3887,,2018,1,1,20-PRO
2019," \w לֹקֵ֣חַֽ|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vqrmsa""",9,7, לֹקֵ֣חַֽ,,"He,Vqrmsa",לָקַח,H3947,False,H3947,,2019,1,1,20-PRO
2020," \w ל֣⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",9,7, ל֣⁠וֹ,,"He,R:Sp3ms",,l,False,,,2020,1,1,20-PRO
2021," \w קָל֑וֹן|lemma=""קָלוֹן"" strong=""H7036"" x-morph=""He,Ncmsa""",9,7, קָל֑וֹן,,"He,Ncmsa",קָלוֹן,H7036,False,H7036,,2021,1,1,20-PRO
2022," \w וּ⁠מוֹכִ֖יחַ|lemma=""יָכַח"" strong=""c:H3198"" x-morph=""He,C:Vhrmsa""",9,7, וּ⁠מוֹכִ֖יחַ,,"He,C:Vhrmsa",יָכַח,c:H3198,True,H3198,,2022,1,1,20-PRO
2023," \w לְ⁠רָשָׁ֣ע|lemma=""רָשָׁע"" strong=""l:H7563"" x-morph=""He,R:Aamsa""",9,7, לְ⁠רָשָׁ֣ע,,"He,R:Aamsa",רָשָׁע,l:H7563,True,H7563,,2023,1,1,20-PRO
2024," \w מוּמֽ⁠וֹ|lemma=""מאוּם"" strong=""H3971b"" x-morph=""He,Ncmsc:Sp3ms""",9,7, מוּמֽ⁠וֹ,,"He,Ncmsc:Sp3ms",מאוּם,H3971b,False,H3971,,2024,1,1,20-PRO
2026,"\w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",9,8, אַל,,"He,Tn",אַל,H0408,False,H0408,,2026,1,1,20-PRO
2027,"־\w תּ֣וֹכַח|lemma=""יָכַח"" strong=""H3198"" x-morph=""He,Vhj2ms""",9,8, תּ֣וֹכַח,־,"He,Vhj2ms",יָכַח,H3198,False,H3198,,2027,1,1,20-PRO
2028," \w לֵ֭ץ|lemma=""לוּץ"" strong=""H3887"" x-morph=""He,Aamsa""",9,8, לֵ֭ץ,,"He,Aamsa",לוּץ,H3887,False,H3887,,2028,1,1,20-PRO
2029," \w פֶּן|lemma=""פֵּן"" strong=""H6435"" x-morph=""He,C""",9,8, פֶּן,,"He,C",פֵּן,H6435,False,H6435,,2029,1,1,20-PRO
2030,"־\w יִשְׂנָאֶ֑⁠ךָּ|lemma=""שָׂנֵא"" strong=""H8130"" x-morph=""He,Vqi3ms:Sp2ms""",9,8, יִשְׂנָאֶ֑⁠ךָּ,־,"He,Vqi3ms:Sp2ms",שָׂנֵא,H8130,False,H8130,,2030,1,1,20-PRO
2031," \w הוֹכַ֥ח|lemma=""יָכַח"" strong=""H3198"" x-morph=""He,Vhv2ms""",9,8, הוֹכַ֥ח,,"He,Vhv2ms",יָכַח,H3198,False,H3198,,2031,1,1,20-PRO
2032," \w לְ֝⁠חָכָ֗ם|lemma=""חָכָם"" strong=""l:H2450"" x-morph=""He,R:Aamsa"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",9,8, לְ֝⁠חָכָ֗ם,,"He,R:Aamsa",חָכָם,l:H2450,True,H2450,rc://*/tw/dict/bible/other/wisemen,2032,1,1,20-PRO
2033," \w וְ⁠יֶאֱהָבֶֽ⁠ךָּ|lemma=""אָהַב"" strong=""c:H0157"" x-morph=""He,C:Vqi3ms:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/love""",9,8, וְ⁠יֶאֱהָבֶֽ⁠ךָּ,,"He,C:Vqi3ms:Sp2ms",אָהַב,c:H0157,True,H0157,rc://*/tw/dict/bible/kt/love,2033,1,1,20-PRO
2035,"\w תֵּ֣ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqv2ms""",9,9, תֵּ֣ן,,"He,Vqv2ms",נָתַן,H5414,False,H5414,,2035,1,1,20-PRO
2036," \w לְ֭⁠חָכָם|lemma=""חָכָם"" strong=""l:H2450"" x-morph=""He,R:Aamsa"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",9,9, לְ֭⁠חָכָם,,"He,R:Aamsa",חָכָם,l:H2450,True,H2450,rc://*/tw/dict/bible/other/wisemen,2036,1,1,20-PRO
2037," \w וְ⁠יֶחְכַּם|lemma=""חָכַם"" strong=""c:H2449"" x-morph=""He,C:Vqi3ms""",9,9, וְ⁠יֶחְכַּם,,"He,C:Vqi3ms",חָכַם,c:H2449,True,H2449,,2037,1,1,20-PRO
2038,"־\w ע֑וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",9,9, ע֑וֹד,־,"He,D",עוֹד,H5750,False,H5750,,2038,1,1,20-PRO
2039," \w הוֹדַ֥ע|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vhv2ms"" x-tw=""rc://*/tw/dict/bible/other/know""",9,9, הוֹדַ֥ע,,"He,Vhv2ms",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,2039,1,1,20-PRO
2040," \w לְ֝⁠צַדִּ֗יק|lemma=""צַדִּיק"" strong=""l:H6662"" x-morph=""He,R:Aamsa""",9,9, לְ֝⁠צַדִּ֗יק,,"He,R:Aamsa",צַדִּיק,l:H6662,True,H6662,,2040,1,1,20-PRO
2041," \w וְ⁠י֣וֹסֶף|lemma=""יָסַף"" strong=""c:H3254"" x-morph=""He,C:Vhi3ms""",9,9, וְ⁠י֣וֹסֶף,,"He,C:Vhi3ms",יָסַף,c:H3254,True,H3254,,2041,1,1,20-PRO
2042," \w לֶֽקַח|lemma=""לֶקַח"" strong=""H3948"" x-morph=""He,Ncmsa""",9,9, לֶֽקַח,,"He,Ncmsa",לֶקַח,H3948,False,H3948,,2042,1,1,20-PRO
2044,"\w תְּחִלַּ֣ת|lemma=""תְּחִלָּה"" strong=""H8462"" x-morph=""He,Ncfsc""",9,10, תְּחִלַּ֣ת,,"He,Ncfsc",תְּחִלָּה,H8462,False,H8462,,2044,1,1,20-PRO
2045," \w חָ֭כְמָה|lemma=""חׇכְמָה"" strong=""H2451"" x-morph=""He,Ncfsa""",9,10, חָ֭כְמָה,,"He,Ncfsa",חׇכְמָה,H2451,False,H2451,,2045,1,1,20-PRO
2046," \w יִרְאַ֣ת|lemma=""יִרְאָה"" strong=""H3374"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/kt/fear""",9,10, יִרְאַ֣ת,,"He,Ncfsc",יִרְאָה,H3374,False,H3374,rc://*/tw/dict/bible/kt/fear,2046,1,1,20-PRO
2047," \w יְהוָ֑ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",9,10, יְהוָ֑ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,2047,1,1,20-PRO
2048," \w וְ⁠דַ֖עַת|lemma=""דַּעַת"" strong=""c:H1847"" x-morph=""He,C:Ncfsc""",9,10, וְ⁠דַ֖עַת,,"He,C:Ncfsc",דַּעַת,c:H1847,True,H1847,,2048,1,1,20-PRO
2049," \w קְדֹשִׁ֣ים|lemma=""קָדוֹשׁ"" strong=""H6918"" x-morph=""He,Aampa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",9,10, קְדֹשִׁ֣ים,,"He,Aampa",קָדוֹשׁ,H6918,False,H6918,rc://*/tw/dict/bible/kt/holy,2049,1,1,20-PRO
2050," \w בִּינָֽה|lemma=""בִּינָה"" strong=""H0998"" x-morph=""He,Ncfsa""",9,10, בִּינָֽה,,"He,Ncfsa",בִּינָה,H0998,False,H0998,,2050,1,1,20-PRO
2052,"\w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",9,11, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,2052,1,1,20-PRO
2053,"־\w בִ֭⁠י|lemma="""" strong=""b"" x-morph=""He,R:Sp1cs""",9,11, בִ֭⁠י,־,"He,R:Sp1cs",,b,False,,,2053,1,1,20-PRO
2054," \w יִרְבּ֣וּ|lemma=""רָבָה"" strong=""H7235a"" x-morph=""He,Vqi3mp""",9,11, יִרְבּ֣וּ,,"He,Vqi3mp",רָבָה,H7235a,False,H7235a,,2054,1,1,20-PRO
2055," \w יָמֶ֑י⁠ךָ|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmpc:Sp2ms""",9,11, יָמֶ֑י⁠ךָ,,"He,Ncmpc:Sp2ms",יוֹם,H3117,False,H3117,,2055,1,1,20-PRO
2056," \w וְ⁠יוֹסִ֥יפוּ|lemma=""יָסַף"" strong=""c:H3254"" x-morph=""He,C:Vhi3mp""",9,11, וְ⁠יוֹסִ֥יפוּ,,"He,C:Vhi3mp",יָסַף,c:H3254,True,H3254,,2056,1,1,20-PRO
2057," \w לְּ֝⁠ךָ֗|lemma="""" strong=""l"" x-morph=""He,R:Sp2ms""",9,11, לְּ֝⁠ךָ֗,,"He,R:Sp2ms",,l,False,,,2057,1,1,20-PRO
