index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
573,"־\w נוֹדַ֥ע|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,VNp3ms"" x-tw=""rc://*/tw/dict/bible/other/know""",3,17, נוֹדַ֥ע,־,"He,VNp3ms",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,573,1,1,34-NAM
574," \w מְקוֹמ֖⁠וֹ|lemma=""מָקוֹם"" strong=""H4725"" x-morph=""He,Ncmsc:Sp3ms""",3,17, מְקוֹמ֖⁠וֹ,,"He,Ncmsc:Sp3ms",מָקוֹם,H4725,False,H4725,,574,1,1,34-NAM
575," \w אַיָּֽ⁠ם|lemma=""אַי"" strong=""H0335"" x-morph=""He,Ti:Sp3mp""",3,17, אַיָּֽ⁠ם,,"He,Ti:Sp3mp",אַי,H0335,False,H0335,,575,1,1,34-NAM
577,"\w נָמ֤וּ|lemma=""נוּם"" strong=""H5123"" x-morph=""He,Vqp3cp""",3,18, נָמ֤וּ,,"He,Vqp3cp",נוּם,H5123,False,H5123,,577,1,1,34-NAM
578," \w רֹעֶ֨י⁠ךָ֙|lemma=""רָעָה"" strong=""H7462b"" x-morph=""He,Vqrmpc:Sp2ms""",3,18, רֹעֶ֨י⁠ךָ֙,,"He,Vqrmpc:Sp2ms",רָעָה,H7462b,False,H7462,,578,1,1,34-NAM
579," \w מֶ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",3,18, מֶ֣לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,579,1,1,34-NAM
580," \w אַשּׁ֔וּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",3,18, אַשּׁ֔וּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,580,1,1,34-NAM
581," \w יִשְׁכְּנ֖וּ|lemma=""שָׁכַן"" strong=""H7931"" x-morph=""He,Vqi3mp""",3,18, יִשְׁכְּנ֖וּ,,"He,Vqi3mp",שָׁכַן,H7931,False,H7931,,581,1,1,34-NAM
582," \w אַדִּירֶ֑י⁠ךָ|lemma=""אַדִּיר"" strong=""H0117"" x-morph=""He,Aampc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/noble""",3,18, אַדִּירֶ֑י⁠ךָ,,"He,Aampc:Sp2ms",אַדִּיר,H0117,False,H0117,rc://*/tw/dict/bible/other/noble,582,1,1,34-NAM
583," \w נָפֹ֧שׁוּ|lemma=""פּוּשׁ"" strong=""H6335b"" x-morph=""He,VNp3cp""",3,18, נָפֹ֧שׁוּ,,"He,VNp3cp",פּוּשׁ,H6335b,False,H6335,,583,1,1,34-NAM
584," \w עַמְּ⁠ךָ֛|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,18, עַמְּ⁠ךָ֛,,"He,Ncmsc:Sp2ms",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,584,1,1,34-NAM
585," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,18, עַל,,"He,R",עַל,H5921a,False,H5921a,,585,1,1,34-NAM
586,"־\w הֶ⁠הָרִ֖ים|lemma=""הַר"" strong=""d:H2022"" x-morph=""He,Td:Ncmpa""",3,18, הֶ⁠הָרִ֖ים,־,"He,Td:Ncmpa",הַר,d:H2022,True,H2022,,586,1,1,34-NAM
587," \w וְ⁠אֵ֥ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",3,18, וְ⁠אֵ֥ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,587,1,1,34-NAM
588," \w מְקַבֵּֽץ|lemma=""קָבַץ"" strong=""H6908"" x-morph=""He,Vprmsa""",3,18, מְקַבֵּֽץ,,"He,Vprmsa",קָבַץ,H6908,False,H6908,,588,1,1,34-NAM
590,"\w אֵין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",3,19, אֵין,,"He,Tn",אַיִן,H0369,False,H0369,,590,1,1,34-NAM
591,"־\w כֵּהָ֣ה|lemma=""כֵּהָה"" strong=""H3545"" x-morph=""He,Ncfsa""",3,19, כֵּהָ֣ה,־,"He,Ncfsa",כֵּהָה,H3545,False,H3545,,591,1,1,34-NAM
592," \w לְ⁠שִׁבְרֶ֔⁠ךָ|lemma=""שֶׁבֶר"" strong=""l:H7667"" x-morph=""He,R:Ncmsc:Sp2ms""",3,19, לְ⁠שִׁבְרֶ֔⁠ךָ,,"He,R:Ncmsc:Sp2ms",שֶׁבֶר,l:H7667,True,H7667,,592,1,1,34-NAM
593," \w נַחְלָ֖ה|lemma=""חָלָה"" strong=""H2470a"" x-morph=""He,VNsfsa""",3,19, נַחְלָ֖ה,,"He,VNsfsa",חָלָה,H2470a,False,H2470a,,593,1,1,34-NAM
594," \w מַכָּתֶ֑⁠ךָ|lemma=""מַכָּה"" strong=""H4347"" x-morph=""He,Ncfsc:Sp2ms""",3,19, מַכָּתֶ֑⁠ךָ,,"He,Ncfsc:Sp2ms",מַכָּה,H4347,False,H4347,,594,1,1,34-NAM
595," \w כֹּ֣ל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",3,19, כֹּ֣ל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,595,1,1,34-NAM
596," ׀ \w שֹׁמְעֵ֣י|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqrmpc""",3,19, שֹׁמְעֵ֣י,׀ ,"He,Vqrmpc",שָׁמַע,H8085,False,H8085,,596,1,1,34-NAM
597," \w שִׁמְעֲ⁠ךָ֗|lemma=""שֵׁמַע"" strong=""H8088b"" x-morph=""He,Ncmsc:Sp2ms""",3,19, שִׁמְעֲ⁠ךָ֗,,"He,Ncmsc:Sp2ms",שֵׁמַע,H8088b,False,H8088,,597,1,1,34-NAM
598," \w תָּ֤קְעוּ|lemma=""תָּקַע"" strong=""H8628"" x-morph=""He,Vqp3cp""",3,19, תָּ֤קְעוּ,,"He,Vqp3cp",תָּקַע,H8628,False,H8628,,598,1,1,34-NAM
599," \w כַף֙|lemma=""כַּף"" strong=""H3709"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,19, כַף֙,,"He,Ncfsa",כַּף,H3709,False,H3709,rc://*/tw/dict/bible/other/hand,599,1,1,34-NAM
600," \w עָלֶ֔י⁠ךָ|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp2ms""",3,19, עָלֶ֔י⁠ךָ,,"He,R:Sp2ms",עַל,H5921a,False,H5921a,,600,1,1,34-NAM
601," \w כִּ֗י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",3,19, כִּ֗י,,"He,C",כִּי,H3588a,False,H3588a,,601,1,1,34-NAM
602," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,19, עַל,,"He,R",עַל,H5921a,False,H5921a,,602,1,1,34-NAM
603,"־\w מִ֛י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",3,19, מִ֛י,־,"He,Ti",מִי,H4310,False,H4310,,603,1,1,34-NAM
604," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",3,19, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,604,1,1,34-NAM
605,"־\w עָבְרָ֥ה|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqp3fs""",3,19, עָבְרָ֥ה,־,"He,Vqp3fs",עָבַר,H5674a,False,H5674a,,605,1,1,34-NAM
606," \w רָעָתְ⁠ךָ֖|lemma=""רַע"" strong=""H7451c"" x-morph=""He,Ncfsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/evil""",3,19, רָעָתְ⁠ךָ֖,,"He,Ncfsc:Sp2ms",רַע,H7451c,False,H7451,rc://*/tw/dict/bible/kt/evil,606,1,1,34-NAM
607," \w תָּמִֽיד|lemma=""תָּמִיד"" strong=""H8548"" x-morph=""He,Ncmsa""",3,19, תָּמִֽיד,,"He,Ncmsa",תָּמִיד,H8548,False,H8548,,607,1,1,34-NAM
