index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
5129," \w שָׁנִים֙|lemma=""שָׁנֶה"" strong=""H8141"" x-morph=""He,Ncfpa""",20,3, שָׁנִים֙,,"He,Ncfpa",שָׁנֶה,H8141,False,H8141,,5129,1,1,23-ISA
5130," \w א֣וֹת|lemma=""אוֹת"" strong=""H0226"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/sign""",20,3, א֣וֹת,,"He,Ncbsa",אוֹת,H0226,False,H0226,rc://*/tw/dict/bible/kt/sign,5130,1,1,23-ISA
5131," \w וּ⁠מוֹפֵ֔ת|lemma=""מוֹפֵת"" strong=""c:H4159"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/miracle""",20,3, וּ⁠מוֹפֵ֔ת,,"He,C:Ncmsa",מוֹפֵת,c:H4159,True,H4159,rc://*/tw/dict/bible/kt/miracle,5131,1,1,23-ISA
5132," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",20,3, עַל,,"He,R",עַל,H5921a,False,H5921a,,5132,1,1,23-ISA
5133,"־\w מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",20,3, מִצְרַ֖יִם,־,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5133,1,1,23-ISA
5134," \w וְ⁠עַל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",20,3, וְ⁠עַל,,"He,C:R",עַל,c:H5921a,True,H5921a,,5134,1,1,23-ISA
5135,"־\w כּֽוּשׁ|lemma=""כּוּשׁ"" strong=""H3568a"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ethiopia""",20,3, כּֽוּשׁ,־,"He,Np",כּוּשׁ,H3568a,False,H3568a,rc://*/tw/dict/bible/names/ethiopia,5135,1,1,23-ISA
5137,"\w כֵּ֣ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",20,4, כֵּ֣ן,,"He,Tm",כֵּן,H3651c,False,H3651,,5137,1,1,23-ISA
5138," \w יִנְהַ֣ג|lemma=""נָהַג"" strong=""H5090a"" x-morph=""He,Vqi3ms""",20,4, יִנְהַ֣ג,,"He,Vqi3ms",נָהַג,H5090a,False,H5090a,,5138,1,1,23-ISA
5139," \w מֶֽלֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",20,4, מֶֽלֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,5139,1,1,23-ISA
5140,"־\w אַ֠שּׁוּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",20,4, אַ֠שּׁוּר,־,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,5140,1,1,23-ISA
5141," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",20,4, אֶת,,"He,To",אֵת,H0853,False,H0853,,5141,1,1,23-ISA
5142,"־\w שְׁבִ֨י|lemma=""שְׁבִי"" strong=""H7628a"" x-morph=""He,Ncbsc""",20,4, שְׁבִ֨י,־,"He,Ncbsc",שְׁבִי,H7628a,False,H7628a,,5142,1,1,23-ISA
5143," \w מִצְרַ֜יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",20,4, מִצְרַ֜יִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5143,1,1,23-ISA
5144," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",20,4, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,5144,1,1,23-ISA
5145,"־\w גָּל֥וּת|lemma=""גָּלוּת"" strong=""H1546"" x-morph=""He,Ncfsc""",20,4, גָּל֥וּת,־,"He,Ncfsc",גָּלוּת,H1546,False,H1546,,5145,1,1,23-ISA
5146," \w כּ֛וּשׁ|lemma=""כּוּשׁ"" strong=""H3568a"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ethiopia""",20,4, כּ֛וּשׁ,,"He,Np",כּוּשׁ,H3568a,False,H3568a,rc://*/tw/dict/bible/names/ethiopia,5146,1,1,23-ISA
5147," \w נְעָרִ֥ים|lemma=""נַעַר"" strong=""H5288"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/servant""",20,4, נְעָרִ֥ים,,"He,Ncmpa",נַעַר,H5288,False,H5288,rc://*/tw/dict/bible/other/servant,5147,1,1,23-ISA
5148," \w וּ⁠זְקֵנִ֖ים|lemma=""זָקֵן"" strong=""c:H2205"" x-morph=""He,C:Aampa""",20,4, וּ⁠זְקֵנִ֖ים,,"He,C:Aampa",זָקֵן,c:H2205,True,H2205,,5148,1,1,23-ISA
5149," \w עָר֣וֹם|lemma=""עָרוֹם"" strong=""H6174"" x-morph=""He,Aamsa""",20,4, עָר֣וֹם,,"He,Aamsa",עָרוֹם,H6174,False,H6174,,5149,1,1,23-ISA
5150," \w וְ⁠יָחֵ֑ף|lemma=""יָחֵף"" strong=""c:H3182"" x-morph=""He,C:Aamsa""",20,4, וְ⁠יָחֵ֑ף,,"He,C:Aamsa",יָחֵף,c:H3182,True,H3182,,5150,1,1,23-ISA
5151," \w וַ⁠חֲשׂוּפַ֥י|lemma=""חָשַׂף"" strong=""c:H2834"" x-morph=""He,C:Vqsmpc""",20,4, וַ⁠חֲשׂוּפַ֥י,,"He,C:Vqsmpc",חָשַׂף,c:H2834,True,H2834,,5151,1,1,23-ISA
5152," \w שֵׁ֖ת|lemma=""שֵׁתָה"" strong=""H8357"" x-morph=""He,Ncmsa""",20,4, שֵׁ֖ת,,"He,Ncmsa",שֵׁתָה,H8357,False,H8357,,5152,1,1,23-ISA
5153," \w עֶרְוַ֥ת|lemma=""עֶרְוָה"" strong=""H6172"" x-morph=""He,Ncfsc""",20,4, עֶרְוַ֥ת,,"He,Ncfsc",עֶרְוָה,H6172,False,H6172,,5153,1,1,23-ISA
5154," \w מִצְרָֽיִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",20,4, מִצְרָֽיִם,,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5154,1,1,23-ISA
5156,"\w וְ⁠חַתּ֖וּ|lemma=""חָתַת"" strong=""c:H2865"" x-morph=""He,C:Vqq3cp""",20,5, וְ⁠חַתּ֖וּ,,"He,C:Vqq3cp",חָתַת,c:H2865,True,H2865,,5156,1,1,23-ISA
5157," \w וָ⁠בֹ֑שׁוּ|lemma=""בּוּשׁ"" strong=""c:H0954"" x-morph=""He,C:Vqq3cp""",20,5, וָ⁠בֹ֑שׁוּ,,"He,C:Vqq3cp",בּוּשׁ,c:H0954,True,H0954,,5157,1,1,23-ISA
5158," \w מִ⁠כּוּשׁ֙|lemma=""כּוּשׁ"" strong=""m:H3568a"" x-morph=""He,R:Np""",20,5, מִ⁠כּוּשׁ֙,,"He,R:Np",כּוּשׁ,m:H3568a,True,H3568a,,5158,1,1,23-ISA
5159," \w מַבָּטָ֔⁠ם|lemma=""מַבָּט"" strong=""H4007"" x-morph=""He,Ncmsc:Sp3mp""",20,5, מַבָּטָ֔⁠ם,,"He,Ncmsc:Sp3mp",מַבָּט,H4007,False,H4007,,5159,1,1,23-ISA
5160," \w וּ⁠מִן|lemma=""מִן"" strong=""c:H4480a"" x-morph=""He,C:R""",20,5, וּ⁠מִן,,"He,C:R",מִן,c:H4480a,True,H4480a,,5160,1,1,23-ISA
5161,"־\w מִצְרַ֖יִם|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/egypt""",20,5, מִצְרַ֖יִם,־,"He,Np",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5161,1,1,23-ISA
5162," \w תִּפְאַרְתָּֽ⁠ם|lemma=""תִּפְאָרָה"" strong=""H8597"" x-morph=""He,Ncfsc:Sp3mp""",20,5, תִּפְאַרְתָּֽ⁠ם,,"He,Ncfsc:Sp3mp",תִּפְאָרָה,H8597,False,H8597,,5162,1,1,23-ISA
5164,"\w וְ֠⁠אָמַר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqq3ms""",20,6, וְ֠⁠אָמַר,,"He,C:Vqq3ms",אָמַר,c:H0559,True,H0559,,5164,1,1,23-ISA
5165," \w יֹשֵׁ֨ב|lemma=""יָשַׁב"" strong=""H3427"" x-morph=""He,Vqrmsa""",20,6, יֹשֵׁ֨ב,,"He,Vqrmsa",יָשַׁב,H3427,False,H3427,,5165,1,1,23-ISA
5166," \w הָ⁠אִ֣י|lemma=""אִי"" strong=""d:H0339"" x-morph=""He,Td:Ncmsa""",20,6, הָ⁠אִ֣י,,"He,Td:Ncmsa",אִי,d:H0339,True,H0339,,5166,1,1,23-ISA
5167," \w הַ⁠זֶּה֮|lemma=""זֶה"" strong=""d:H2088"" x-morph=""He,Td:Pdxms""",20,6, הַ⁠זֶּה֮,,"He,Td:Pdxms",זֶה,d:H2088,True,H2088,,5167,1,1,23-ISA
5168," \w בַּ⁠יּ֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,Rd:Ncmsa""",20,6, בַּ⁠יּ֣וֹם,,"He,Rd:Ncmsa",יוֹם,b:H3117,True,H3117,,5168,1,1,23-ISA
5169," \w הַ⁠הוּא֒|lemma=""הוּא"" strong=""d:H1931"" x-morph=""He,Td:Pp3ms""",20,6, הַ⁠הוּא֒,,"He,Td:Pp3ms",הוּא,d:H1931,True,H1931,,5169,1,1,23-ISA
5170," \w הִנֵּה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",20,6, הִנֵּה,,"He,Tm",הִנֵּה,H2009,False,H2009,,5170,1,1,23-ISA
5171,"־\w כֹ֣ה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",20,6, כֹ֣ה,־,"He,D",כֹּה,H3541,False,H3541,,5171,1,1,23-ISA
5172," \w מַבָּטֵ֗⁠נוּ|lemma=""מַבָּט"" strong=""H4007"" x-morph=""He,Ncmsc:Sp1cp""",20,6, מַבָּטֵ֗⁠נוּ,,"He,Ncmsc:Sp1cp",מַבָּט,H4007,False,H4007,,5172,1,1,23-ISA
5173," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",20,6, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,5173,1,1,23-ISA
5174,"־\w נַ֤סְנוּ|lemma=""נוּס"" strong=""H5127"" x-morph=""He,Vqp1cp""",20,6, נַ֤סְנוּ,־,"He,Vqp1cp",נוּס,H5127,False,H5127,,5174,1,1,23-ISA
5175," \w שָׁם֙|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",20,6, שָׁם֙,,"He,D",שָׁם,H8033,False,H8033,,5175,1,1,23-ISA
5176," \w לְ⁠עֶזְרָ֔ה|lemma=""עֶזְרָה"" strong=""l:H5833"" x-morph=""He,R:Ncfsa""",20,6, לְ⁠עֶזְרָ֔ה,,"He,R:Ncfsa",עֶזְרָה,l:H5833,True,H5833,,5176,1,1,23-ISA
5177," \w לְ⁠הִ֨נָּצֵ֔ל|lemma=""נָצַל"" strong=""l:H5337"" x-morph=""He,R:VNc""",20,6, לְ⁠הִ֨נָּצֵ֔ל,,"He,R:VNc",נָצַל,l:H5337,True,H5337,,5177,1,1,23-ISA
5178," \w מִ⁠פְּנֵ֖י|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc""",20,6, מִ⁠פְּנֵ֖י,,"He,R:Ncbpc",פָּנִים,m:H6440,True,H6440,,5178,1,1,23-ISA
5179," \w מֶ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",20,6, מֶ֣לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,5179,1,1,23-ISA
5180," \w אַשּׁ֑וּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",20,6, אַשּׁ֑וּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,5180,1,1,23-ISA
5181," \w וְ⁠אֵ֖יךְ|lemma=""אֵיךְ"" strong=""c:H0349a"" x-morph=""He,C:Ti""",20,6, וְ⁠אֵ֖יךְ,,"He,C:Ti",אֵיךְ,c:H0349a,True,H0349a,,5181,1,1,23-ISA
5182," \w נִמָּלֵ֥ט|lemma=""מָלַט"" strong=""H4422"" x-morph=""He,VNi1cp"" x-tw=""rc://*/tw/dict/bible/kt/save""",20,6, נִמָּלֵ֥ט,,"He,VNi1cp",מָלַט,H4422,False,H4422,rc://*/tw/dict/bible/kt/save,5182,1,1,23-ISA
5183," \w אֲנָֽחְנוּ|lemma=""אֲנַחְנוּ"" strong=""H0587"" x-morph=""He,Pp1cp""",20,6, אֲנָֽחְנוּ,,"He,Pp1cp",אֲנַחְנוּ,H0587,False,H0587,,5183,1,1,23-ISA
5185,"\w מַשָּׂ֖א|lemma=""מַשָּׂא"" strong=""H4853b"" x-morph=""He,Ncmsc""",21,1, מַשָּׂ֖א,,"He,Ncmsc",מַשָּׂא,H4853b,False,H4853,,5185,1,1,23-ISA
5186," \w מִדְבַּר|lemma=""מִדְבָּר"" strong=""H4057b"" x-morph=""He,Ncmsc""",21,1, מִדְבַּר,,"He,Ncmsc",מִדְבָּר,H4057b,False,H4057,,5186,1,1,23-ISA
5187,"־\w יָ֑ם|lemma=""יָם"" strong=""H3220"" x-morph=""He,Ncmsa""",21,1, יָ֑ם,־,"He,Ncmsa",יָם,H3220,False,H3220,,5187,1,1,23-ISA
5188," \w כְּ⁠סוּפ֤וֹת|lemma=""סוּפָה"" strong=""k:H5492a"" x-morph=""He,R:Ncfpa""",21,1, כְּ⁠סוּפ֤וֹת,,"He,R:Ncfpa",סוּפָה,k:H5492a,True,H5492a,,5188,1,1,23-ISA
5189," \w בַּ⁠נֶּ֨גֶב֙|lemma=""נֶגֶב"" strong=""b:H5045"" x-morph=""He,Rd:Ncmsa""",21,1, בַּ⁠נֶּ֨גֶב֙,,"He,Rd:Ncmsa",נֶגֶב,b:H5045,True,H5045,,5189,1,1,23-ISA
5190," \w לַֽ⁠חֲלֹ֔ף|lemma=""חָלַף"" strong=""l:H2498"" x-morph=""He,R:Vqc""",21,1, לַֽ⁠חֲלֹ֔ף,,"He,R:Vqc",חָלַף,l:H2498,True,H2498,,5190,1,1,23-ISA
5191," \w מִ⁠מִּדְבָּ֣ר|lemma=""מִדְבָּר"" strong=""m:H4057b"" x-morph=""He,R:Ncmsa""",21,1, מִ⁠מִּדְבָּ֣ר,,"He,R:Ncmsa",מִדְבָּר,m:H4057b,True,H4057,,5191,1,1,23-ISA
5192," \w בָּ֔א|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqp3ms""",21,1, בָּ֔א,,"He,Vqp3ms",בּוֹא,H0935,False,H0935,,5192,1,1,23-ISA
5193," \w מֵ⁠אֶ֖רֶץ|lemma=""אֶרֶץ"" strong=""m:H0776"" x-morph=""He,R:Ncbsa""",21,1, מֵ⁠אֶ֖רֶץ,,"He,R:Ncbsa",אֶרֶץ,m:H0776,True,H0776,,5193,1,1,23-ISA
5194," \w נוֹרָאָֽה|lemma=""יָרֵא"" strong=""H3372"" x-morph=""He,VNrfsa"" x-tw=""rc://*/tw/dict/bible/kt/fear""",21,1, נוֹרָאָֽה,,"He,VNrfsa",יָרֵא,H3372,False,H3372,rc://*/tw/dict/bible/kt/fear,5194,1,1,23-ISA
5196,"\w חָז֥וּת|lemma=""חָזוּת"" strong=""H2380"" x-morph=""He,Ncfsa""",21,2, חָז֥וּת,,"He,Ncfsa",חָזוּת,H2380,False,H2380,,5196,1,1,23-ISA
5197," \w קָשָׁ֖ה|lemma=""קָשֶׁה"" strong=""H7186"" x-morph=""He,Aafsa""",21,2, קָשָׁ֖ה,,"He,Aafsa",קָשֶׁה,H7186,False,H7186,,5197,1,1,23-ISA
5198," \w הֻגַּד|lemma=""נָגַד"" strong=""H5046"" x-morph=""He,VHp3ms""",21,2, הֻגַּד,,"He,VHp3ms",נָגַד,H5046,False,H5046,,5198,1,1,23-ISA
5199,"־\w לִ֑⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",21,2, לִ֑⁠י,־,"He,R:Sp1cs",,l,False,,,5199,1,1,23-ISA
5200," \w הַ⁠בּוֹגֵ֤ד|lemma=""בָּגַד"" strong=""d:H0898"" x-morph=""He,Td:Vqrmsa""",21,2, הַ⁠בּוֹגֵ֤ד,,"He,Td:Vqrmsa",בָּגַד,d:H0898,True,H0898,,5200,1,1,23-ISA
5201," ׀ \w בּוֹגֵד֙|lemma=""בָּגַד"" strong=""H0898"" x-morph=""He,Vqrmsa""",21,2, בּוֹגֵד֙,׀ ,"He,Vqrmsa",בָּגַד,H0898,False,H0898,,5201,1,1,23-ISA
5202," \w וְ⁠הַ⁠שּׁוֹדֵ֣ד|lemma=""שָׁדַד"" strong=""c:d:H7703"" x-morph=""He,C:Td:Vqrmsa""",21,2, וְ⁠הַ⁠שּׁוֹדֵ֣ד,,"He,C:Td:Vqrmsa",שָׁדַד,c:d:H7703,True,H7703,,5202,1,1,23-ISA
5203," ׀ \w שׁוֹדֵ֔ד|lemma=""שָׁדַד"" strong=""H7703"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/waste""",21,2, שׁוֹדֵ֔ד,׀ ,"He,Vqrmsa",שָׁדַד,H7703,False,H7703,rc://*/tw/dict/bible/other/waste,5203,1,1,23-ISA
5204," \w עֲלִ֤י|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vqv2fs""",21,2, עֲלִ֤י,,"He,Vqv2fs",עָלָה,H5927,False,H5927,,5204,1,1,23-ISA
5205," \w עֵילָם֙|lemma=""עֵילָם"" strong=""H5867a"" x-morph=""He,Np""",21,2, עֵילָם֙,,"He,Np",עֵילָם,H5867a,False,H5867a,,5205,1,1,23-ISA
5206," \w צוּרִ֣י|lemma=""צוּר"" strong=""H6696a"" x-morph=""He,Vqv2fs""",21,2, צוּרִ֣י,,"He,Vqv2fs",צוּר,H6696a,False,H6696a,,5206,1,1,23-ISA
5207," \w מָדַ֔י|lemma=""מָדַי"" strong=""H4074"" x-morph=""He,Np""",21,2, מָדַ֔י,,"He,Np",מָדַי,H4074,False,H4074,,5207,1,1,23-ISA
5208," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",21,2, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,5208,1,1,23-ISA
5209,"־\w אַנְחָתָ֖⁠ה|lemma=""אֲנָחָה"" strong=""H0585"" x-morph=""He,Ncfsc:Sp3fs""",21,2, אַנְחָתָ֖⁠ה,־,"He,Ncfsc:Sp3fs",אֲנָחָה,H0585,False,H0585,,5209,1,1,23-ISA
5210," \w הִשְׁבַּֽתִּי|lemma=""שָׁבַת"" strong=""H7673a"" x-morph=""He,Vhp1cs""",21,2, הִשְׁבַּֽתִּי,,"He,Vhp1cs",שָׁבַת,H7673a,False,H7673a,,5210,1,1,23-ISA
5212,"\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",21,3, עַל,,"He,R",עַל,H5921a,False,H5921a,,5212,1,1,23-ISA
5213,"־\w כֵּ֗ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",21,3, כֵּ֗ן,־,"He,Tm",כֵּן,H3651c,False,H3651,,5213,1,1,23-ISA
5214," \w מָלְא֤וּ|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,Vqp3cp""",21,3, מָלְא֤וּ,,"He,Vqp3cp",מָלֵא,H4390,False,H4390,,5214,1,1,23-ISA
5215," \w מָתְנַ⁠י֙|lemma=""מֹתֶן"" strong=""H4975"" x-morph=""He,Ncmdc:Sp1cs""",21,3, מָתְנַ⁠י֙,,"He,Ncmdc:Sp1cs",מֹתֶן,H4975,False,H4975,,5215,1,1,23-ISA
5216," \w חַלְחָלָ֔ה|lemma=""חַלְחָלָה"" strong=""H2479"" x-morph=""He,Ncfsa""",21,3, חַלְחָלָ֔ה,,"He,Ncfsa",חַלְחָלָה,H2479,False,H2479,,5216,1,1,23-ISA
5217," \w צִירִ֣ים|lemma=""צִיר"" strong=""H6735c"" x-morph=""He,Ncmpa""",21,3, צִירִ֣ים,,"He,Ncmpa",צִיר,H6735c,False,H6735,,5217,1,1,23-ISA
5218," \w אֲחָז֔וּ⁠נִי|lemma=""אָחַז"" strong=""H0270"" x-morph=""He,Vqp3cp:Sp1cs""",21,3, אֲחָז֔וּ⁠נִי,,"He,Vqp3cp:Sp1cs",אָחַז,H0270,False,H0270,,5218,1,1,23-ISA
5219," \w כְּ⁠צִירֵ֖י|lemma=""צִיר"" strong=""k:H6735c"" x-morph=""He,R:Ncmpc""",21,3, כְּ⁠צִירֵ֖י,,"He,R:Ncmpc",צִיר,k:H6735c,True,H6735,,5219,1,1,23-ISA
5220," \w יֽוֹלֵדָ֑ה|lemma=""יָלַד"" strong=""H3205"" x-morph=""He,Vqrfsa""",21,3, יֽוֹלֵדָ֑ה,,"He,Vqrfsa",יָלַד,H3205,False,H3205,,5220,1,1,23-ISA
5221," \w נַעֲוֵ֣יתִי|lemma=""עָוָה"" strong=""H5753a"" x-morph=""He,VNp1cs""",21,3, נַעֲוֵ֣יתִי,,"He,VNp1cs",עָוָה,H5753a,False,H5753a,,5221,1,1,23-ISA
5222," \w מִ⁠שְּׁמֹ֔עַ|lemma=""שָׁמַע"" strong=""m:H8085"" x-morph=""He,R:Vqc""",21,3, מִ⁠שְּׁמֹ֔עַ,,"He,R:Vqc",שָׁמַע,m:H8085,True,H8085,,5222,1,1,23-ISA
5223," \w נִבְהַ֖לְתִּי|lemma=""בָּהַל"" strong=""H0926"" x-morph=""He,VNp1cs""",21,3, נִבְהַ֖לְתִּי,,"He,VNp1cs",בָּהַל,H0926,False,H0926,,5223,1,1,23-ISA
5224," \w מֵ⁠רְאֽוֹת|lemma=""רָאָה"" strong=""m:H7200"" x-morph=""He,R:Vqc""",21,3, מֵ⁠רְאֽוֹת,,"He,R:Vqc",רָאָה,m:H7200,True,H7200,,5224,1,1,23-ISA
5226,"\w תָּעָ֣ה|lemma=""תָּעָה"" strong=""H8582"" x-morph=""He,Vqp3ms""",21,4, תָּעָ֣ה,,"He,Vqp3ms",תָּעָה,H8582,False,H8582,,5226,1,1,23-ISA
5227," \w לְבָבִ֔⁠י|lemma=""לֵבָב"" strong=""H3824"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/heart""",21,4, לְבָבִ֔⁠י,,"He,Ncmsc:Sp1cs",לֵבָב,H3824,False,H3824,rc://*/tw/dict/bible/kt/heart,5227,1,1,23-ISA
5228," \w פַּלָּצ֖וּת|lemma=""פַּלָּצוּת"" strong=""H6427"" x-morph=""He,Ncfsa""",21,4, פַּלָּצ֖וּת,,"He,Ncfsa",פַּלָּצוּת,H6427,False,H6427,,5228,1,1,23-ISA
5229," \w בִּֽעֲתָ֑תְ⁠נִי|lemma=""בָּעַת"" strong=""H1204"" x-morph=""He,Vpp3fs:Sp1cs""",21,4, בִּֽעֲתָ֑תְ⁠נִי,,"He,Vpp3fs:Sp1cs",בָּעַת,H1204,False,H1204,,5229,1,1,23-ISA
5230," \w אֵ֚ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",21,4, אֵ֚ת,,"He,To",אֵת,H0853,False,H0853,,5230,1,1,23-ISA
5231," \w נֶ֣שֶׁף|lemma=""נֶשֶׁף"" strong=""H5399"" x-morph=""He,Ncmsc""",21,4, נֶ֣שֶׁף,,"He,Ncmsc",נֶשֶׁף,H5399,False,H5399,,5231,1,1,23-ISA
5232," \w חִשְׁקִ֔⁠י|lemma=""חֵשֶׁק"" strong=""H2837"" x-morph=""He,Ncmsc:Sp1cs""",21,4, חִשְׁקִ֔⁠י,,"He,Ncmsc:Sp1cs",חֵשֶׁק,H2837,False,H2837,,5232,1,1,23-ISA
5233," \w שָׂ֥ם|lemma=""שׂוּם"" strong=""H7760a"" x-morph=""He,Vqp3ms""",21,4, שָׂ֥ם,,"He,Vqp3ms",שׂוּם,H7760a,False,H7760a,,5233,1,1,23-ISA
5234," \w לִ֖⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",21,4, לִ֖⁠י,,"He,R:Sp1cs",,l,False,,,5234,1,1,23-ISA
5235," \w לַ⁠חֲרָדָֽה|lemma=""חֲרָדָה"" strong=""l:H2731"" x-morph=""He,R:Ncfsa""",21,4, לַ⁠חֲרָדָֽה,,"He,R:Ncfsa",חֲרָדָה,l:H2731,True,H2731,,5235,1,1,23-ISA
5237,"\w עָרֹ֧ךְ|lemma=""עָרַךְ"" strong=""H6186a"" x-morph=""He,Vqa""",21,5, עָרֹ֧ךְ,,"He,Vqa",עָרַךְ,H6186a,False,H6186a,,5237,1,1,23-ISA
5238," \w הַ⁠שֻּׁלְחָ֛ן|lemma=""שֻׁלְחָן"" strong=""d:H7979"" x-morph=""He,Td:Ncmsa""",21,5, הַ⁠שֻּׁלְחָ֛ן,,"He,Td:Ncmsa",שֻׁלְחָן,d:H7979,True,H7979,,5238,1,1,23-ISA
5239," \w צָפֹ֥ה|lemma=""צָפָה"" strong=""H6823"" x-morph=""He,Vqa""",21,5, צָפֹ֥ה,,"He,Vqa",צָפָה,H6823,False,H6823,,5239,1,1,23-ISA
5240," \w הַ⁠צָּפִ֖ית|lemma=""צָפִית"" strong=""d:H6844"" x-morph=""He,Td:Ncfsa""",21,5, הַ⁠צָּפִ֖ית,,"He,Td:Ncfsa",צָפִית,d:H6844,True,H6844,,5240,1,1,23-ISA
5241," \w אָכ֣וֹל|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqa"" x-tw=""rc://*/tw/dict/bible/other/devour""",21,5, אָכ֣וֹל,,"He,Vqa",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,5241,1,1,23-ISA
5242," \w שָׁתֹ֑ה|lemma=""שָׁתָה"" strong=""H8354"" x-morph=""He,Vqa""",21,5, שָׁתֹ֑ה,,"He,Vqa",שָׁתָה,H8354,False,H8354,,5242,1,1,23-ISA
5243," \w ק֥וּמוּ|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vqv2mp""",21,5, ק֥וּמוּ,,"He,Vqv2mp",קוּם,H6965b,False,H6965,,5243,1,1,23-ISA
5244," \w הַ⁠שָּׂרִ֖ים|lemma=""שַׂר"" strong=""d:H8269"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/chief""",21,5, הַ⁠שָּׂרִ֖ים,,"He,Td:Ncmpa",שַׂר,d:H8269,True,H8269,rc://*/tw/dict/bible/other/chief,5244,1,1,23-ISA
5245," \w מִשְׁח֥וּ|lemma=""מָשַׁח"" strong=""H4886"" x-morph=""He,Vqv2mp""",21,5, מִשְׁח֥וּ,,"He,Vqv2mp",מָשַׁח,H4886,False,H4886,,5245,1,1,23-ISA
