index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
592," \w תֵעוֹר֙|lemma=""עוּר"" strong=""H5783"" x-morph=""He,VNi3fs""",3,9, תֵעוֹר֙,,"He,VNi3fs",עוּר,H5783,False,H5783,,592,1,1,35-HAB
593," \w קַשְׁתֶּ֔⁠ךָ|lemma=""קֶשֶׁת"" strong=""H7198"" x-morph=""He,Ncfsc:Sp2ms""",3,9, קַשְׁתֶּ֔⁠ךָ,,"He,Ncfsc:Sp2ms",קֶשֶׁת,H7198,False,H7198,,593,1,1,35-HAB
594," \w שְׁבֻע֥וֹת|lemma=""שְׁבוּעָה"" strong=""H7621"" x-morph=""He,Ncfpa"" x-tw=""rc://*/tw/dict/bible/other/oath""",3,9, שְׁבֻע֥וֹת,,"He,Ncfpa",שְׁבוּעָה,H7621,False,H7621,rc://*/tw/dict/bible/other/oath,594,1,1,35-HAB
595," \w מַטּ֖וֹת|lemma=""מַטֶּה"" strong=""H4294"" x-morph=""He,Ncmpa""",3,9, מַטּ֖וֹת,,"He,Ncmpa",מַטֶּה,H4294,False,H4294,,595,1,1,35-HAB
596," \w אֹ֣מֶר|lemma=""אֹמֶר"" strong=""H0562"" x-morph=""He,Ncmsa""",3,9, אֹ֣מֶר,,"He,Ncmsa",אֹמֶר,H0562,False,H0562,,596,1,1,35-HAB
597," \w סֶ֑לָה|lemma=""סֶלָה"" strong=""H5542"" x-morph=""He,Tj""",3,9, סֶ֑לָה,,"He,Tj",סֶלָה,H5542,False,H5542,,597,1,1,35-HAB
598," \w נְהָר֖וֹת|lemma=""נָהָר"" strong=""H5104"" x-morph=""He,Ncmpa""",3,9, נְהָר֖וֹת,,"He,Ncmpa",נָהָר,H5104,False,H5104,,598,1,1,35-HAB
599," \w תְּבַקַּע|lemma=""בָּקַע"" strong=""H1234"" x-morph=""He,Vpi2ms""",3,9, תְּבַקַּע,,"He,Vpi2ms",בָּקַע,H1234,False,H1234,,599,1,1,35-HAB
600,"־\w אָֽרֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,9, אָֽרֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,600,1,1,35-HAB
602,"\w רָא֤וּ⁠ךָ|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqp3cp:Sp2ms""",3,10, רָא֤וּ⁠ךָ,,"He,Vqp3cp:Sp2ms",רָאָה,H7200,False,H7200,,602,1,1,35-HAB
603," \w יָחִ֨ילוּ֙|lemma=""חוּל"" strong=""H2342a"" x-morph=""He,Vqi3mp""",3,10, יָחִ֨ילוּ֙,,"He,Vqi3mp",חוּל,H2342a,False,H2342a,,603,1,1,35-HAB
604," \w הָרִ֔ים|lemma=""הַר"" strong=""H2022"" x-morph=""He,Ncmpa""",3,10, הָרִ֔ים,,"He,Ncmpa",הַר,H2022,False,H2022,,604,1,1,35-HAB
605," \w זֶ֥רֶם|lemma=""זֶרֶם"" strong=""H2230"" x-morph=""He,Ncmsc""",3,10, זֶ֥רֶם,,"He,Ncmsc",זֶרֶם,H2230,False,H2230,,605,1,1,35-HAB
606," \w מַ֖יִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",3,10, מַ֖יִם,,"He,Ncmpa",מַיִם,H4325,False,H4325,,606,1,1,35-HAB
607," \w עָבָ֑ר|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqp3ms""",3,10, עָבָ֑ר,,"He,Vqp3ms",עָבַר,H5674a,False,H5674a,,607,1,1,35-HAB
608," \w נָתַ֤ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqp3ms""",3,10, נָתַ֤ן,,"He,Vqp3ms",נָתַן,H5414,False,H5414,,608,1,1,35-HAB
609," \w תְּהוֹם֙|lemma=""תְּהוֹם"" strong=""H8415"" x-morph=""He,Ncbsa""",3,10, תְּהוֹם֙,,"He,Ncbsa",תְּהוֹם,H8415,False,H8415,,609,1,1,35-HAB
610," \w קוֹל֔⁠וֹ|lemma=""קוֹל"" strong=""H6963a"" x-morph=""He,Ncmsc:Sp3ms""",3,10, קוֹל֔⁠וֹ,,"He,Ncmsc:Sp3ms",קוֹל,H6963a,False,H6963a,,610,1,1,35-HAB
611," \w ר֖וֹם|lemma=""רוֹם"" strong=""H7315"" x-morph=""He,Ncmsc""",3,10, ר֖וֹם,,"He,Ncmsc",רוֹם,H7315,False,H7315,,611,1,1,35-HAB
612," \w יָדֵ֥י⁠הוּ|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbdc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",3,10, יָדֵ֥י⁠הוּ,,"He,Ncbdc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,612,1,1,35-HAB
613," \w נָשָֽׂא|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqp3ms""",3,10, נָשָֽׂא,,"He,Vqp3ms",נָשָׂא,H5375,False,H5375,,613,1,1,35-HAB
615,"\w שֶׁ֥מֶשׁ|lemma=""שֶׁמֶשׁ"" strong=""H8121"" x-morph=""He,Ncbsa""",3,11, שֶׁ֥מֶשׁ,,"He,Ncbsa",שֶׁמֶשׁ,H8121,False,H8121,,615,1,1,35-HAB
616," \w יָרֵ֖חַ|lemma=""יָרֵחַ"" strong=""H3394"" x-morph=""He,Ncmsa""",3,11, יָרֵ֖חַ,,"He,Ncmsa",יָרֵחַ,H3394,False,H3394,,616,1,1,35-HAB
617," \w עָ֣מַד|lemma=""עָמַד"" strong=""H5975"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",3,11, עָ֣מַד,,"He,Vqp3ms",עָמַד,H5975,False,H5975,rc://*/tw/dict/bible/kt/appoint,617,1,1,35-HAB
618," \w זְבֻ֑לָ⁠ה|lemma=""זְבוּל"" strong=""H2073"" x-morph=""He,Ncmsa:Sd""",3,11, זְבֻ֑לָ⁠ה,,"He,Ncmsa:Sd",זְבוּל,H2073,False,H2073,,618,1,1,35-HAB
619," \w לְ⁠א֤וֹר|lemma=""אוֹר"" strong=""l:H0216"" x-morph=""He,R:Ncbsc""",3,11, לְ⁠א֤וֹר,,"He,R:Ncbsc",אוֹר,l:H0216,True,H0216,,619,1,1,35-HAB
620," \w חִצֶּ֨י⁠ךָ֙|lemma=""חֵץ"" strong=""H2671"" x-morph=""He,Ncmpc:Sp2ms""",3,11, חִצֶּ֨י⁠ךָ֙,,"He,Ncmpc:Sp2ms",חֵץ,H2671,False,H2671,,620,1,1,35-HAB
621," \w יְהַלֵּ֔כוּ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vpi3mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",3,11, יְהַלֵּ֔כוּ,,"He,Vpi3mp",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,621,1,1,35-HAB
622," \w לְ⁠נֹ֖גַהּ|lemma=""נֹגַהּ"" strong=""l:H5051"" x-morph=""He,R:Ncfsc""",3,11, לְ⁠נֹ֖גַהּ,,"He,R:Ncfsc",נֹגַהּ,l:H5051,True,H5051,,622,1,1,35-HAB
623," \w בְּרַ֥ק|lemma=""בָּרָק"" strong=""H1300b"" x-morph=""He,Ncmsc""",3,11, בְּרַ֥ק,,"He,Ncmsc",בָּרָק,H1300b,False,H1300,,623,1,1,35-HAB
624," \w חֲנִיתֶֽ⁠ךָ|lemma=""חֲנִית"" strong=""H2595"" x-morph=""He,Ncfsc:Sp2ms""",3,11, חֲנִיתֶֽ⁠ךָ,,"He,Ncfsc:Sp2ms",חֲנִית,H2595,False,H2595,,624,1,1,35-HAB
626,"\w בְּ⁠זַ֖עַם|lemma=""זַעַם"" strong=""b:H2195"" x-morph=""He,R:Ncmsa""",3,12, בְּ⁠זַ֖עַם,,"He,R:Ncmsa",זַעַם,b:H2195,True,H2195,,626,1,1,35-HAB
627," \w תִּצְעַד|lemma=""צָעַד"" strong=""H6805"" x-morph=""He,Vqi2ms""",3,12, תִּצְעַד,,"He,Vqi2ms",צָעַד,H6805,False,H6805,,627,1,1,35-HAB
628,"־\w אָ֑רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",3,12, אָ֑רֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,628,1,1,35-HAB
629," \w בְּ⁠אַ֖ף|lemma=""אַף"" strong=""b:H0639"" x-morph=""He,R:Ncmsa""",3,12, בְּ⁠אַ֖ף,,"He,R:Ncmsa",אַף,b:H0639,True,H0639,,629,1,1,35-HAB
630," \w תָּד֥וּשׁ|lemma=""דּוּשׁ"" strong=""H1758"" x-morph=""He,Vqi2ms""",3,12, תָּד֥וּשׁ,,"He,Vqi2ms",דּוּשׁ,H1758,False,H1758,,630,1,1,35-HAB
631," \w גּוֹיִֽם|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",3,12, גּוֹיִֽם,,"He,Ncmpa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,631,1,1,35-HAB
633,"\w יָצָ֨אתָ֙|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqp2ms"" x-tw=""rc://*/tw/dict/bible/other/know""",3,13, יָצָ֨אתָ֙,,"He,Vqp2ms",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,633,1,1,35-HAB
634," \w לְ⁠יֵ֣שַׁע|lemma=""יֶשַׁע"" strong=""l:H3468"" x-morph=""He,R:Ncmsc""",3,13, לְ⁠יֵ֣שַׁע,,"He,R:Ncmsc",יֶשַׁע,l:H3468,True,H3468,,634,1,1,35-HAB
635," \w עַמֶּ֔⁠ךָ|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,13, עַמֶּ֔⁠ךָ,,"He,Ncmsc:Sp2ms",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,635,1,1,35-HAB
636," \w לְ⁠יֵ֖שַׁע|lemma=""יֶשַׁע"" strong=""l:H3468"" x-morph=""He,R:Ncmsa""",3,13, לְ⁠יֵ֖שַׁע,,"He,R:Ncmsa",יֶשַׁע,l:H3468,True,H3468,,636,1,1,35-HAB
637," \w אֶת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",3,13, אֶת,,"He,R",אֵת,H0854,False,H0854,,637,1,1,35-HAB
638,"־\w מְשִׁיחֶ֑⁠ךָ|lemma=""מָשִׁיחַ"" strong=""H4899"" x-morph=""He,Ncmsc:Sp2ms""",3,13, מְשִׁיחֶ֑⁠ךָ,־,"He,Ncmsc:Sp2ms",מָשִׁיחַ,H4899,False,H4899,,638,1,1,35-HAB
639," \w מָחַ֤צְתָּ|lemma=""מָחַץ"" strong=""H4272"" x-morph=""He,Vqp2ms""",3,13, מָחַ֤צְתָּ,,"He,Vqp2ms",מָחַץ,H4272,False,H4272,,639,1,1,35-HAB
640," \w רֹּאשׁ֙|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/head""",3,13, רֹּאשׁ֙,,"He,Ncmsa",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,640,1,1,35-HAB
641," \w מִ⁠בֵּ֣ית|lemma=""בַּיִת"" strong=""m:H1004b"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",3,13, מִ⁠בֵּ֣ית,,"He,R:Ncmsc",בַּיִת,m:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,641,1,1,35-HAB
642," \w רָשָׁ֔ע|lemma=""רָשָׁע"" strong=""H7563"" x-morph=""He,Aamsa""",3,13, רָשָׁ֔ע,,"He,Aamsa",רָשָׁע,H7563,False,H7563,,642,1,1,35-HAB
643," \w עָר֛וֹת|lemma=""עָרָה"" strong=""H6168"" x-morph=""He,Vpa""",3,13, עָר֛וֹת,,"He,Vpa",עָרָה,H6168,False,H6168,,643,1,1,35-HAB
644," \w יְס֥וֹד|lemma=""יְסוֹד"" strong=""H3247"" x-morph=""He,Ncmsa""",3,13, יְס֥וֹד,,"He,Ncmsa",יְסוֹד,H3247,False,H3247,,644,1,1,35-HAB
645," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",3,13, עַד,,"He,R",עַד,H5704,False,H5704,,645,1,1,35-HAB
646,"־\w צַוָּ֖אר|lemma=""צַוָּאר"" strong=""H6677a"" x-morph=""He,Ncmsa""",3,13, צַוָּ֖אר,־,"He,Ncmsa",צַוָּאר,H6677a,False,H6677a,,646,1,1,35-HAB
647," \w סֶֽלָה|lemma=""סֶלָה"" strong=""H5542"" x-morph=""He,Tj""",3,13, סֶֽלָה,,"He,Tj",סֶלָה,H5542,False,H5542,,647,1,1,35-HAB
649,"\w נָקַ֤בְתָּ|lemma=""נָקַב"" strong=""H5344a"" x-morph=""He,Vqp2ms""",3,14, נָקַ֤בְתָּ,,"He,Vqp2ms",נָקַב,H5344a,False,H5344a,,649,1,1,35-HAB
650," \w בְ⁠מַטָּי⁠ו֙|lemma=""מַטֶּה"" strong=""b:H4294"" x-morph=""He,R:Ncmpc:Sp3ms""",3,14, בְ⁠מַטָּי⁠ו֙,,"He,R:Ncmpc:Sp3ms",מַטֶּה,b:H4294,True,H4294,,650,1,1,35-HAB
651," \w רֹ֣אשׁ|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/head""",3,14, רֹ֣אשׁ,,"He,Ncmsc",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,651,1,1,35-HAB
652," \w פְּרָזָ֔יו|lemma=""פָּרָז"" strong=""H6518"" x-morph=""He,Ncmpc:Sp3ms""",3,14, פְּרָזָ֔יו,,"He,Ncmpc:Sp3ms",פָּרָז,H6518,False,H6518,,652,1,1,35-HAB
653," \f + K \w פרז⁠ו|lemma=""פָּרָז"" strong=""H6518"" x-morph=""He,Ncmsc:Sp3ms""",3,14, + K \w פרז⁠ו,\f + K ,"He,Ncmsc:Sp3ms",פָּרָז,H6518,False,H6518,,653,1,1,35-HAB
654,"\f* \w יִסְעֲר֖וּ|lemma=""סָעַר"" strong=""H5590"" x-morph=""He,Vqi3mp""",3,14, יִסְעֲר֖וּ,\f* ,"He,Vqi3mp",סָעַר,H5590,False,H5590,,654,1,1,35-HAB
655," \w לַ⁠הֲפִיצֵ֑⁠נִי|lemma=""פּוּץ"" strong=""l:H6327a"" x-morph=""He,R:Vhc:Sp1cs""",3,14, לַ⁠הֲפִיצֵ֑⁠נִי,,"He,R:Vhc:Sp1cs",פּוּץ,l:H6327a,True,H6327a,,655,1,1,35-HAB
656," \w עֲלִ֣יצֻתָ֔⁠ם|lemma=""עֲלִיצוּת"" strong=""H5951"" x-morph=""He,Ncfsc:Sp3mp""",3,14, עֲלִ֣יצֻתָ֔⁠ם,,"He,Ncfsc:Sp3mp",עֲלִיצוּת,H5951,False,H5951,,656,1,1,35-HAB
657," \w כְּמוֹ|lemma=""כְּמוֹ"" strong=""H3644"" x-morph=""He,R""",3,14, כְּמוֹ,,"He,R",כְּמוֹ,H3644,False,H3644,,657,1,1,35-HAB
658,"־\w לֶ⁠אֱכֹ֥ל|lemma=""אָכַל"" strong=""l:H0398"" x-morph=""He,R:Vqc""",3,14, לֶ⁠אֱכֹ֥ל,־,"He,R:Vqc",אָכַל,l:H0398,True,H0398,,658,1,1,35-HAB
659," \w עָנִ֖י|lemma=""עָנִי"" strong=""H6041"" x-morph=""He,Aamsa""",3,14, עָנִ֖י,,"He,Aamsa",עָנִי,H6041,False,H6041,,659,1,1,35-HAB
660," \w בַּ⁠מִּסְתָּֽר|lemma=""מִסְתָּר"" strong=""b:H4565"" x-morph=""He,Rd:Ncmsa""",3,14, בַּ⁠מִּסְתָּֽר,,"He,Rd:Ncmsa",מִסְתָּר,b:H4565,True,H4565,,660,1,1,35-HAB
662,"\w דָּרַ֥כְתָּ|lemma=""דָּרַךְ"" strong=""H1869"" x-morph=""He,Vqp2ms""",3,15, דָּרַ֥כְתָּ,,"He,Vqp2ms",דָּרַךְ,H1869,False,H1869,,662,1,1,35-HAB
663," \w בַ⁠יָּ֖ם|lemma=""יָם"" strong=""b:H3220"" x-morph=""He,Rd:Ncmsa""",3,15, בַ⁠יָּ֖ם,,"He,Rd:Ncmsa",יָם,b:H3220,True,H3220,,663,1,1,35-HAB
664," \w סוּסֶ֑י⁠ךָ|lemma=""סוּס"" strong=""H5483b"" x-morph=""He,Ncmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/horse""",3,15, סוּסֶ֑י⁠ךָ,,"He,Ncmpc:Sp2ms",סוּס,H5483b,False,H5483,rc://*/tw/dict/bible/other/horse,664,1,1,35-HAB
665," \w חֹ֖מֶר|lemma=""חֹמֶר"" strong=""H2563b"" x-morph=""He,Ncmsc""",3,15, חֹ֖מֶר,,"He,Ncmsc",חֹמֶר,H2563b,False,H2563,,665,1,1,35-HAB
666," \w מַ֥יִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",3,15, מַ֥יִם,,"He,Ncmpa",מַיִם,H4325,False,H4325,,666,1,1,35-HAB
667," \w רַבִּֽים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",3,15, רַבִּֽים,,"He,Aampa",רַב,H7227a,False,H7227a,,667,1,1,35-HAB
669,"\w שָׁמַ֣עְתִּי|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqp1cs""",3,16, שָׁמַ֣עְתִּי,,"He,Vqp1cs",שָׁמַע,H8085,False,H8085,,669,1,1,35-HAB
670," ׀ \w וַ⁠תִּרְגַּ֣ז|lemma=""רָגַז"" strong=""c:H7264"" x-morph=""He,C:Vqw3fs""",3,16, וַ⁠תִּרְגַּ֣ז,׀ ,"He,C:Vqw3fs",רָגַז,c:H7264,True,H7264,,670,1,1,35-HAB
671," \w בִּטְנִ֗⁠י|lemma=""בֶּטֶן"" strong=""H0990"" x-morph=""He,Ncfsc:Sp1cs""",3,16, בִּטְנִ֗⁠י,,"He,Ncfsc:Sp1cs",בֶּטֶן,H0990,False,H0990,,671,1,1,35-HAB
672," \w לְ⁠קוֹל֙|lemma=""קוֹל"" strong=""l:H6963a"" x-morph=""He,R:Ncmsa""",3,16, לְ⁠קוֹל֙,,"He,R:Ncmsa",קוֹל,l:H6963a,True,H6963a,,672,1,1,35-HAB
673," \w צָלֲל֣וּ|lemma=""צָלַל"" strong=""H6750"" x-morph=""He,Vqp3cp""",3,16, צָלֲל֣וּ,,"He,Vqp3cp",צָלַל,H6750,False,H6750,,673,1,1,35-HAB
674," \w שְׂפָתַ֔⁠י|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfdc:Sp1cs""",3,16, שְׂפָתַ֔⁠י,,"He,Ncfdc:Sp1cs",שָׂפָה,H8193,False,H8193,,674,1,1,35-HAB
675," \w יָב֥וֹא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3ms""",3,16, יָב֥וֹא,,"He,Vqi3ms",בּוֹא,H0935,False,H0935,,675,1,1,35-HAB
676," \w רָקָ֛ב|lemma=""רָקָב"" strong=""H7538"" x-morph=""He,Ncmsa""",3,16, רָקָ֛ב,,"He,Ncmsa",רָקָב,H7538,False,H7538,,676,1,1,35-HAB
677," \w בַּ⁠עֲצָמַ֖⁠י|lemma=""עֶצֶם"" strong=""b:H6106"" x-morph=""He,R:Ncfpc:Sp1cs""",3,16, בַּ⁠עֲצָמַ֖⁠י,,"He,R:Ncfpc:Sp1cs",עֶצֶם,b:H6106,True,H6106,,677,1,1,35-HAB
678," \w וְ⁠תַחְתַּ֣⁠י|lemma=""תַּחַת"" strong=""c:H8478"" x-morph=""He,C:R:Sp1cs""",3,16, וְ⁠תַחְתַּ֣⁠י,,"He,C:R:Sp1cs",תַּחַת,c:H8478,True,H8478,,678,1,1,35-HAB
679," \w אֶרְגָּ֑ז|lemma=""רָגַז"" strong=""H7264"" x-morph=""He,Vqi1cs"" x-tw=""rc://*/tw/dict/bible/other/tremble""",3,16, אֶרְגָּ֑ז,,"He,Vqi1cs",רָגַז,H7264,False,H7264,rc://*/tw/dict/bible/other/tremble,679,1,1,35-HAB
680," \w אֲשֶׁ֤ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",3,16, אֲשֶׁ֤ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,680,1,1,35-HAB
681," \w אָנ֨וּחַ֙|lemma=""נוּחַ"" strong=""H5117"" x-morph=""He,Vqi1cs"" x-tw=""rc://*/tw/dict/bible/other/rest""",3,16, אָנ֨וּחַ֙,,"He,Vqi1cs",נוּחַ,H5117,False,H5117,rc://*/tw/dict/bible/other/rest,681,1,1,35-HAB
682," \w לְ⁠י֣וֹם|lemma=""יוֹם"" strong=""l:H3117"" x-morph=""He,R:Ncmsc""",3,16, לְ⁠י֣וֹם,,"He,R:Ncmsc",יוֹם,l:H3117,True,H3117,,682,1,1,35-HAB
683," \w צָרָ֔ה|lemma=""צָרָה"" strong=""H6869b"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/trouble""",3,16, צָרָ֔ה,,"He,Ncfsa",צָרָה,H6869b,False,H6869,rc://*/tw/dict/bible/other/trouble,683,1,1,35-HAB
684," \w לַ⁠עֲל֖וֹת|lemma=""עָלָה"" strong=""l:H5927"" x-morph=""He,R:Vqc""",3,16, לַ⁠עֲל֖וֹת,,"He,R:Vqc",עָלָה,l:H5927,True,H5927,,684,1,1,35-HAB
685," \w לְ⁠עַ֥ם|lemma=""עַם"" strong=""l:H5971a"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",3,16, לְ⁠עַ֥ם,,"He,R:Ncmsa",עַם,l:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,685,1,1,35-HAB
686," \w יְגוּדֶֽ⁠נּוּ|lemma=""גּוּד"" strong=""H1464"" x-morph=""He,Vqi3ms:Sp1cp""",3,16, יְגוּדֶֽ⁠נּוּ,,"He,Vqi3ms:Sp1cp",גּוּד,H1464,False,H1464,,686,1,1,35-HAB
688,"\w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",3,17, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,688,1,1,35-HAB
689,"־\w תְאֵנָ֣ה|lemma=""תְּאֵן"" strong=""H8384"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/fig""",3,17, תְאֵנָ֣ה,־,"He,Ncfsa",תְּאֵן,H8384,False,H8384,rc://*/tw/dict/bible/other/fig,689,1,1,35-HAB
690," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",3,17, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,690,1,1,35-HAB
691,"־\w תִפְרָ֗ח|lemma=""פָּרַח"" strong=""H6524a"" x-morph=""He,Vqi3fs""",3,17, תִפְרָ֗ח,־,"He,Vqi3fs",פָּרַח,H6524a,False,H6524a,,691,1,1,35-HAB
692," \w וְ⁠אֵ֤ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",3,17, וְ⁠אֵ֤ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,692,1,1,35-HAB
693," \w יְבוּל֙|lemma=""יְבוּל"" strong=""H2981"" x-morph=""He,Ncmsa""",3,17, יְבוּל֙,,"He,Ncmsa",יְבוּל,H2981,False,H2981,,693,1,1,35-HAB
694," \w בַּ⁠גְּפָנִ֔ים|lemma=""גֶּפֶן"" strong=""b:H1612"" x-morph=""He,Rd:Ncbpa""",3,17, בַּ⁠גְּפָנִ֔ים,,"He,Rd:Ncbpa",גֶּפֶן,b:H1612,True,H1612,,694,1,1,35-HAB
695," \w כִּחֵשׁ֙|lemma=""כָּחַשׁ"" strong=""H3584"" x-morph=""He,Vpp3ms"" x-tw=""rc://*/tw/dict/bible/other/deceive""",3,17, כִּחֵשׁ֙,,"He,Vpp3ms",כָּחַשׁ,H3584,False,H3584,rc://*/tw/dict/bible/other/deceive,695,1,1,35-HAB
696," \w מַעֲשֵׂה|lemma=""מַעֲשֶׂה"" strong=""H4639"" x-morph=""He,Ncmsc""",3,17, מַעֲשֵׂה,,"He,Ncmsc",מַעֲשֶׂה,H4639,False,H4639,,696,1,1,35-HAB
697,"־\w זַ֔יִת|lemma=""זַיִת"" strong=""H2132"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/olive""",3,17, זַ֔יִת,־,"He,Ncmsa",זַיִת,H2132,False,H2132,rc://*/tw/dict/bible/other/olive,697,1,1,35-HAB
698," \w וּ⁠שְׁדֵמ֖וֹת|lemma=""שְׁדֵמָה"" strong=""c:H7709"" x-morph=""He,C:Ncfpa""",3,17, וּ⁠שְׁדֵמ֖וֹת,,"He,C:Ncfpa",שְׁדֵמָה,c:H7709,True,H7709,,698,1,1,35-HAB
699," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",3,17, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,699,1,1,35-HAB
700,"־\w עָ֣שָׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",3,17, עָ֣שָׂה,־,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,700,1,1,35-HAB
701," \w אֹ֑כֶל|lemma=""אֹכֶל"" strong=""H0400"" x-morph=""He,Ncmsa""",3,17, אֹ֑כֶל,,"He,Ncmsa",אֹכֶל,H0400,False,H0400,,701,1,1,35-HAB
702," \w גָּזַ֤ר|lemma=""גָּזַר"" strong=""H1504"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/decree""",3,17, גָּזַ֤ר,,"He,Vqp3ms",גָּזַר,H1504,False,H1504,rc://*/tw/dict/bible/other/decree,702,1,1,35-HAB
703," \w מִ⁠מִּכְלָה֙|lemma=""מִכְלָאָה"" strong=""m:H4356"" x-morph=""He,R:Ncbsa""",3,17, מִ⁠מִּכְלָה֙,,"He,R:Ncbsa",מִכְלָאָה,m:H4356,True,H4356,,703,1,1,35-HAB
704," \w צֹ֔אן|lemma=""צֹאן"" strong=""H6629"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/flock""",3,17, צֹ֔אן,,"He,Ncbsa",צֹאן,H6629,False,H6629,rc://*/tw/dict/bible/other/flock,704,1,1,35-HAB
705," \w וְ⁠אֵ֥ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",3,17, וְ⁠אֵ֥ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,705,1,1,35-HAB
706," \w בָּקָ֖ר|lemma=""בָּקָר"" strong=""H1241"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/cow""",3,17, בָּקָ֖ר,,"He,Ncbsa",בָּקָר,H1241,False,H1241,rc://*/tw/dict/bible/other/cow,706,1,1,35-HAB
707," \w בָּ⁠רְפָתִֽים|lemma=""רֶפֶת"" strong=""b:H7517"" x-morph=""He,Rd:Ncmpa""",3,17, בָּ⁠רְפָתִֽים,,"He,Rd:Ncmpa",רֶפֶת,b:H7517,True,H7517,,707,1,1,35-HAB
